new_time,HRY_7688,FT1_394,FT1_391,FT1_393,FT1_403,FT2_0090,74DA3895C398,74DA3895C2A2,74DA3895DFC8,74DA3895C3AC,74DA3895DFB4,74DA3895C2E4,74DA3895E076,74DA3895C38C,74DA3895C21E,74DA3895C2F8,74DA3895C54C,74DA3895C394,74DA3895C2F2,74DA3895C230,74DA3895C55E,74DA3895C2C4,74DA388FF42E,74DA3895C40A,74DA3895C3AE,74DA3895DFD0,74DA3895E06E,74DA38AF486C,74DA3895C318,74DA38AF4808,74DA3895C40E,74DA38AF488A,74DA3895C212,74DA3895C3DC,74DA3895C320,74DA3895C590,74DA3895E0B0,74DA3895E0A4,74DA3895DFCC,74DA3895C292,74DA3895C3E2,74DA38AF481E,74DA3895C1FA,74DA3895C218,74DA3895C524,74DA3895C362,74DA3895C314,74DA3895C56C,74DA3895C222,74DA3895C312,74DA3895C324,74DA3895C368,74DA3895DFC4,74DA3895C572,74DA3895C38A,74DA3895C576,74DA3895E0E2,74DA3895C466,74DA3895C30C,74DA3895C39A,74DA3895E0AC,74DA3895C418,74DA3895C3B8,74DA3895C3E8,74DA3895C2B6,28C2DDDD47BC,74DA3895C3BE,74DA3895E0A8,74DA3895C35E,74DA3895C55C,74DA3895DFC6,74DA3895C596,74DA3895C41A,74DA3895C31E,74DA3895C30A,74DA3895E0BE,74DA3895C5B4,74DA3895C55A,74DA3895C3EC,74DA3895C2B8,74DA3895C270,74DA3895DF9E,74DA3895C322,74DA3895C38E,74DA3895C224,74DA3895C376,74DA3895C58E,74DA3895C352,74DA3895C20A,74DA3895C3CC,74DA3895C2BE,74DA3895DFBA,74DA3895C588,74DA3895C2AE,74DA3895C366,28C2DDDD45E8,74DA3895C57E,74DA3895C208,74DA3895C396,74DA3895C2AA,74DA3895C304,74DA3895C51C,74DA3895C57A,74DA3895C53A,74DA3895C4D4,74DA3895C254,74DA3895C462,74DA3895C20C,74DA3895C310,74DA3895C53C,74DA3895C516,74DA3895C24A,74DA3895C4C8,74DA3895C382,74DA3895C278,74DA3895C49E,74DA3895C24C,74DA3895C248,74DA3895C52C,74DA3895C520,74DA3895C512,74DA3895C538,74DA3895C508,74DA3895C2A4,74DA3895C380,74DA3895C2CE,74DA3895C2C8,74DA3895C402,74DA3895C4AE,74DA3895C25E,74DA3895C234,74DA3895C59E,74DA3895C456,74DA3895C586,74DA3895C526,74DA3895C594,74DA3895C496,74DA3895C544,74DA3895C388,74DA3895C1F8,74DA3895C262,74DA3895C47A,74DA3895C25C,74DA3895C2C6,74DA3895C558,74DA3895C34A,74DA3895C45E,74DA3895C580,74DA3895C562,74DA3895C522,74DA3895C3DE,74DA3895C3DA,74DA3895C240,74DA3895C276,74DA3895C216,74DA3895C3FA,74DA3895C4E2,74DA3895C4D6,74DA3895C4C0,74DA3895C51E,74DA3895C504,74DA3895C570,74DA3895C3D0,74DA3895C510,74DA3895C500,74DA3895C530,74DA3895C3D6,74DA3895C424,74DA3895C542,74DA3895C5A6,74DA3895C24E,74DA3895C4A6,74DA3895C5DC,74DA3895C3CE,74DA3895C400,74DA3895C4D8,74DA3895C5D0,74DA3895C32E,74DA3895C374,74DA3895C37E,74DA3895C556,74DA3895C578,74DA3895C4CA,74DA3895C384,74DA3895C226,74DA3895C4A4,74DA3895C4FE,74DA3895C3E6,74DA3895C4AC,74DA3895C228,74DA3895C5D2,74DA3895C34E,74DA3895C4F6,74DA3895C282,74DA3895C5DE,74DA3895C2A6,74DA3895C454,74DA3895C56E,74DA3895C26E,74DA3895C200,74DA3895C566,74DA3895C49C,74DA3895C2CC,74DA3895C478,74DA3895C256,74DA3895C3F8,74DA3895C4C2,74DA3895C548,74DA3895C3F6,74DA3895C470,74DA3895C50E,74DA3895C474,74DA3895C390,74DA3895C30E,74DA3895C252,74DA3895C37C,74DA3895C480,74DA3895C59C,74DA3895C550,74DA3895C350,74DA3895C4DE,74DA3895C22C,74DA3895C4F8,74DA3895C50C,74DA3895C238,74DA3895C52E
2017-01-01 08:00:00,46.168539325842694,36.93333333333333,65.5,42.43333333333333,63.06666666666667,50.6,55.0,66.5,54.666666666666664,28.0,58.333333333333336,34.666666666666664,48.0,41.0,37.0,33.0,44.0,22.5,60.0,54.0,52.5,35.0,40.0,57.0,49.666666666666664,57.666666666666664,32.0,54.333333333333336,4.0,8.0,38.0,47.0,58.0,56.5,41.333333333333336,10.0,58.0,63.5,45.0,66.0,57.333333333333336,5.0,65.0,45.0,59.0,18.0,51.0,52.333333333333336,59.666666666666664,61.0,60.0,48.0,44.0,27.0,39.0,34.0,22.0,68.0,35.0,33.666666666666664,38.0,46.0,64.0,59.666666666666664,39.0,60.0,61.0,47.0,27.5,60.333333333333336,60.0,62.0,60.0,51.0,48.0,58.0,44.5,46.666666666666664,61.333333333333336,43.0,54.0,32.0,54.0,15.5,59.5,56.0,71.5,66.0,38.0,66.0,31.0,57.0,62.0,57.0,57.5,47.333333333333336,28.5,53.333333333333336,61.0,25.0,31.666666666666668,45.333333333333336,12.0,49.0,44.0,37.0,37.0,52.0,44.666666666666664,64.0,26.5,66.0,55.5,24.333333333333332,30.0,52.0,32.0,78.0,51.0,56.5,31.0,46.5,16.0,42.333333333333336,59.0,51.0,47.0,0.0,32.0,23.666666666666668,56.5,59.0,9.0,45.0,50.0,49.5,41.0,5.333333333333333,11.5,48.0,62.5,45.666666666666664,66.5,37.0,41.0,58.5,46.0,2.0,40.0,21.0,48.0,55.5,68.5,59.0,57.0,22.0,69.0,47.0,15.0,22.5,25.5,51.666666666666664,40.666666666666664,53.0,41.0,54.0,58.666666666666664,28.0,18.0,55.0,33.0,44.0,40.5,62.0,65.0,25.5,56.5,42.0,63.0,49.5,11.5,26.5,24.5,37.0,54.0,39.5,36.0,64.5,32.5,46.5,29.0,35.0,85.0,24.5,57.0,66.66666666666667,42.0,53.0,64.5,53.0,61.0,48.5,55.0,42.5,57.5,61.0,39.5,37.0,46.0,47.0,40.0,2.0,49.5,20.0,76.0,40.0,49.0,64.5,3.5,38.0,57.0,60.0,30.0,3.0,50.5,52.0
2017-01-01 08:15:00,45.05555555555556,32.733333333333334,66.16129032258064,39.86666666666667,64.46666666666667,50.93333333333333,54.0,70.0,51.5,30.666666666666668,55.0,39.5,50.666666666666664,35.0,36.5,32.0,47.0,23.5,58.666666666666664,55.0,50.666666666666664,35.666666666666664,41.333333333333336,56.0,46.0,60.0,40.0,50.5,3.0,7.666666666666667,38.0,44.0,58.0,51.5,42.0,9.0,52.666666666666664,62.333333333333336,45.0,71.0,58.0,4.5,66.75,43.5,59.0,15.5,46.5,51.333333333333336,60.0,61.0,63.5,48.333333333333336,41.0,31.666666666666668,37.5,35.333333333333336,32.333333333333336,71.0,34.0,36.5,34.0,46.666666666666664,66.0,60.0,44.333333333333336,60.0,60.5,43.333333333333336,40.5,61.0,60.0,64.5,62.0,49.5,36.0,60.333333333333336,45.0,31.0,63.5,41.5,55.0,42.0,54.5,16.666666666666668,68.0,58.5,72.0,66.0,40.0,69.0,32.0,58.0,66.0,62.0,57.0,46.5,33.0,52.66666666666667,68.0,27.0,31.0,45.16666666666667,14.0,52.333333333333336,45.333333333333336,39.0,37.0,57.0,46.5,73.0,24.0,68.0,62.5,31.0,27.0,52.5,38.5,82.0,46.0,60.0,30.0,42.0,21.0,43.0,57.0,55.0,46.5,0.0,31.0,22.833333333333336,54.333333333333336,60.0,8.0,47.0,49.5,47.0,41.0,2.0,10.0,50.0,62.0,48.0,66.5,39.666666666666664,27.5,61.0,44.0,2.0,39.0,23.0,46.5,56.0,71.0,59.0,57.0,22.0,65.66666666666667,49.5,16.0,22.0,23.5,54.0,40.0,56.5,41.0,49.5,58.0,32.0,16.5,48.666666666666664,39.0,43.5,44.0,65.5,71.0,25.0,58.0,46.0,63.0,52.0,11.666666666666666,35.0,21.666666666666668,34.333333333333336,55.0,38.5,39.666666666666664,101.5,40.5,51.0,28.0,31.0,85.0,24.0,60.0,71.0,40.0,52.0,67.0,52.0,63.0,44.5,56.5,42.0,85.5,68.5,40.5,35.5,48.75,47.0,44.0,2.0,51.333333333333336,22.0,56.0,39.0,49.666666666666664,64.0,3.3333333333333335,32.5,58.0,60.5,26.666666666666668,3.1666666666666665,47.0,53.0
2017-01-01 08:30:00,41.24444444444445,27.433333333333334,68.36666666666666,41.4,67.4,48.266666666666666,55.5,69.33333333333333,52.0,35.5,51.0,41.0,53.0,41.0,34.5,33.0,49.5,26.5,50.0,54.5,43.666666666666664,36.0,44.0,65.0,47.0,56.5,45.5,53.0,3.0,7.5,42.0,44.0,55.0,51.333333333333336,47.5,14.0,56.0,63.0,45.5,76.0,60.5,4.0,68.5,46.333333333333336,60.5,4.0,50.0,53.0,57.5,64.5,67.0,47.0,41.0,36.0,43.5,41.5,38.5,70.0,37.0,37.0,35.5,46.0,56.0,61.0,47.0,62.5,63.0,40.0,40.333333333333336,60.5,66.0,68.0,64.0,49.0,31.666666666666668,63.0,45.0,31.0,64.33333333333333,41.0,55.0,46.0,55.0,18.0,63.0,57.5,68.0,68.0,42.0,63.0,33.0,60.0,64.66666666666667,64.5,56.0,47.333333333333336,39.0,52.0,63.0,26.0,30.333333333333332,45.0,15.666666666666666,55.0,48.0,49.5,38.0,58.333333333333336,48.666666666666664,72.5,19.0,67.0,62.5,44.0,26.0,51.0,43.0,78.0,54.5,52.5,38.5,42.0,28.666666666666668,44.0,57.5,56.0,49.0,0.0,28.0,22.0,50.333333333333336,64.0,8.5,49.0,52.0,53.0,89.0,2.0,9.0,54.5,75.0,49.5,68.5,40.83333333333333,16.75,66.5,41.666666666666664,3.0,39.0,21.5,49.0,57.0,75.0,60.0,56.5,22.0,65.0,52.0,20.0,16.0,22.5,54.0,39.0,61.0,41.0,49.333333333333336,60.0,41.5,15.5,52.0,41.0,46.0,43.0,71.5,73.66666666666667,25.0,54.0,49.5,63.333333333333336,52.0,11.0,37.0,23.0,31.0,56.0,39.5,45.5,87.5,41.0,51.5,27.5,28.0,64.0,24.0,63.0,72.0,44.5,50.5,68.0,57.0,56.0,45.666666666666664,59.0,40.0,68.91666666666667,69.0,40.0,34.5,51.5,48.5,45.0,2.0,51.333333333333336,22.0,50.0,39.0,51.08333333333333,62.0,4.0,26.0,59.0,60.0,27.666666666666668,3.3333333333333335,50.5,53.333333333333336
2017-01-01 08:45:00,38.10112359550562,24.838709677419356,72.46666666666667,48.666666666666664,69.9,49.266666666666666,57.666666666666664,72.0,51.0,38.0,49.5,39.0,52.0,42.666666666666664,33.0,33.66666666666667,52.0,33.666666666666664,51.0,56.0,46.5,38.333333333333336,44.0,62.0,48.5,60.5,45.5,59.0,3.0,7.0,46.666666666666664,44.0,55.0,52.0,47.5,15.0,57.5,63.0,46.0,78.66666666666667,68.5,4.0,71.0,50.0,62.0,7.0,56.0,56.0,56.5,67.0,66.0,49.333333333333336,45.0,52.666666666666664,45.666666666666664,44.333333333333336,41.0,69.0,36.0,36.0,35.0,44.666666666666664,58.0,65.0,47.333333333333336,58.5,63.0,40.5,42.0,59.5,69.0,69.0,66.0,50.0,40.5,64.0,46.0,39.5,63.5,41.5,57.0,60.5,56.0,21.333333333333332,64.0,58.333333333333336,65.0,70.5,49.0,61.333333333333336,35.5,60.666666666666664,65.0,65.5,59.0,46.0,45.0,52.0,61.0,30.0,29.166666666666664,42.0,14.0,54.0,48.666666666666664,60.0,38.0,63.0,48.5,74.0,24.5,70.66666666666667,62.666666666666664,52.0,23.5,51.5,54.0,68.0,58.0,47.5,44.0,49.5,32.5,45.0,59.0,54.0,48.5,0.0,27.0,21.0,51.0,64.0,12.5,51.0,51.0,47.0,42.5,2.0,10.0,58.0,56.0,51.333333333333336,63.666666666666664,42.0,6.0,71.66666666666667,46.0,3.3333333333333335,42.0,18.0,51.0,60.5,70.5,61.0,57.0,23.0,60.666666666666664,54.66666666666667,26.0,15.0,20.333333333333332,55.5,39.0,65.66666666666667,40.0,42.0,68.0,49.0,15.0,51.0,50.0,45.333333333333336,39.0,72.0,76.33333333333333,24.0,53.0,51.0,65.0,52.5,11.0,37.166666666666664,20.0,40.333333333333336,57.0,44.0,48.0,84.0,41.0,55.0,27.0,25.0,56.5,23.75,65.0,74.0,45.0,56.0,68.0,62.0,51.0,41.5,61.666666666666664,44.0,52.333333333333336,70.0,40.666666666666664,33.5,54.0,47.0,43.0,4.0,51.333333333333336,23.5,52.0,38.0,52.5,46.0,3.0,26.0,60.0,60.0,26.0,3.5,53.0,56.0
2017-01-02 07:00:00,60.943820224719104,48.8,80.06666666666666,56.266666666666666,68.93548387096774,67.18518518518519,57.0,81.33333333333333,55.0982905982906,56.0,84.0,38.666666666666664,52.5,61.0,52.5,39.666666666666664,79.0,55.0,78.0,62.0,56.5,70.33333333333333,38.333333333333336,43.5,60.0,78.66666666666667,82.0,57.0,14.0,63.5,55.5,53.0,70.0,63.0,97.0,51.0,71.66666666666667,66.0,61.0,77.0,65.0,8.0,71.0,49.0,62.0,26.0,73.5,54.0,71.5,73.0,67.66666666666667,52.5,69.5,52.0,44.25,51.0,53.666666666666664,70.0,46.0,50.0,46.0,61.0,63.0,66.5,58.0,88.0,78.5,63.0,57.0,66.5,72.0,74.0,69.0,72.0,52.0,65.5,49.666666666666664,54.0,56.0,50.333333333333336,69.0,61.5,62.0,53.0,68.0,67.0,64.0,69.0,57.0,85.5,49.0,67.0,66.5,68.08333333333334,82.0,51.5,61.0,51.68181818181818,79.0,46.76303317535545,37.25,63.5,23.5,95.0,47.0,60.0,53.0,60.0,55.0,81.5,35.0,81.5,70.0,57.0,48.5,59.5,56.333333333333336,86.0,84.0,54.0,50.0,72.0,51.0,53.0,82.5,66.0,46.5,0.0,57.5,41.77777777777778,69.0,62.0,13.0,63.0,51.0,63.5,56.333333333333336,12.0,22.0,68.0,98.0,56.666666666666664,94.66666666666667,47.5,50.0,63.0,52.5,18.0,48.0,29.333333333333332,56.0,63.0,81.25,70.0,55.0,23.0,70.5,54.5,37.333333333333336,36.666666666666664,47.333333333333336,59.5,50.0,62.0,47.0,87.0,65.0,59.0,26.0,69.5,59.333333333333336,47.5,38.5,62.666666666666664,69.33333333333333,31.333333333333332,63.5,56.0,69.5,48.666666666666664,31.0,45.666666666666664,43.0,54.0,57.333333333333336,46.0,42.0,92.0,43.25,50.5,32.0,46.25,80.0,29.666666666666668,69.0,86.0,60.0,55.0,69.0,122.5,58.5,52.0,65.5,56.0,76.0,78.5,45.5,46.0,64.0,49.333333333333336,78.5,3.5,67.0,43.0,70.0,41.75,64.0,73.0,7.5,48.5,54.625,87.0,48.25,5.0,59.333333333333336,80.66666666666667
2017-01-02 07:15:00,59.477777777777774,49.13333333333333,79.5,55.96666666666667,69.86666666666666,66.48148148148148,55.5,82.0,55.14529914529915,59.0,102.0,40.0,51.666666666666664,59.0,54.333333333333336,40.0,83.0,61.0,72.5,61.0,60.333333333333336,73.0,38.0,41.5,61.0,78.0,70.0,66.66666666666667,15.0,68.0,55.0,53.0,70.0,65.5,85.5,47.5,75.0,68.0,59.5,78.5,67.0,7.0,77.5,49.5,64.0,25.0,69.66666666666667,54.0,72.66666666666667,74.0,68.5,51.666666666666664,62.0,47.5,44.5,51.0,59.5,73.33333333333333,46.666666666666664,48.5,49.333333333333336,56.333333333333336,63.333333333333336,66.5,36.666666666666664,89.0,79.0,67.5,58.0,65.5,72.0,78.0,70.0,72.5,50.333333333333336,67.0,49.0,53.0,54.0,50.0,68.0,55.666666666666664,62.0,52.5,70.0,67.33333333333333,65.5,67.0,57.0,75.0,49.0,67.0,67.66666666666667,68.5,87.0,54.0,61.0,51.67045454545455,70.5,46.695102685624015,36.5,62.5,21.0,81.5,46.666666666666664,58.0,51.5,60.5,55.0,84.0,33.0,82.5,71.66666666666667,63.333333333333336,46.0,57.5,53.333333333333336,75.0,79.0,51.5,50.666666666666664,71.5,55.0,56.0,82.5,63.5,47.333333333333336,1.0,56.0,38.55555555555556,67.5,61.5,18.0,77.5,48.666666666666664,69.33333333333333,55.5,8.5,22.5,68.5,82.0,56.5,90.0,47.0,47.5,63.0,52.333333333333336,45.0,48.5,27.666666666666664,57.0,66.5,84.0,72.0,55.5,23.0,72.0,55.5,38.0,33.5,41.0,59.0,49.5,64.0,51.0,68.0,64.0,50.0,25.666666666666668,76.0,57.0,48.0,38.333333333333336,69.0,68.66666666666667,31.5,70.0,54.666666666666664,74.5,50.333333333333336,31.0,48.0,36.0,57.666666666666664,57.0,44.333333333333336,42.0,81.0,44.0,53.0,32.0,46.0,74.66666666666667,29.0,68.0,88.0,50.0,54.0,67.0,129.0,53.0,50.0,65.0,52.5,73.33333333333333,82.0,45.0,46.0,60.666666666666664,49.0,72.5,3.5,68.5,45.0,68.0,41.5,66.0,73.5,8.0,50.0,53.75,85.0,48.5,7.0,58.0,85.5
2017-01-02 07:30:00,56.18888888888889,45.93333333333333,80.53333333333333,58.0,69.4,65.77777777777777,56.0,81.5,55.19230769230769,56.666666666666664,102.0,40.0,52.5,66.0,55.5,40.0,71.33333333333333,60.0,63.0,62.5,59.5,73.33333333333333,38.0,42.666666666666664,62.0,78.5,87.5,72.5,11.0,66.0,54.666666666666664,54.0,71.0,68.33333333333333,80.5,49.25,79.33333333333333,69.0,57.0,78.5,68.66666666666667,7.0,68.25,53.0,63.5,24.0,67.0,54.333333333333336,73.33333333333333,78.0,66.66666666666667,51.5,64.0,47.0,45.0,49.5,57.666666666666664,67.0,44.0,47.0,51.0,55.333333333333336,62.5,69.5,35.0,83.0,79.0,69.58333333333334,59.0,66.33333333333333,76.33333333333333,80.0,71.0,67.0,49.5,67.0,49.0,58.0,53.0,50.0,66.66666666666667,52.5,62.0,50.0,68.0,72.33333333333333,64.5,70.5,57.0,76.5,46.25,69.0,67.0,64.0,98.0,60.0,63.666666666666664,51.65909090909091,61.0,46.62717219589258,36.5,56.5,25.0,70.5,45.5,54.333333333333336,50.5,61.0,56.0,84.0,36.0,71.5,69.0,68.0,42.0,58.0,51.0,64.0,71.33333333333333,51.41666666666667,51.0,61.0,57.0,59.0,80.5,61.0,48.0,0.0,46.0,35.333333333333336,68.0,58.0,18.0,67.66666666666667,51.0,73.0,52.333333333333336,13.0,22.5,69.5,65.0,55.333333333333336,73.5,47.0,44.333333333333336,67.0,51.333333333333336,50.5,48.08333333333333,26.0,57.0,70.0,76.0,77.0,54.0,23.0,77.0,56.0,40.666666666666664,37.0,40.0,55.0,47.333333333333336,57.5,53.0,64.0,62.5,51.5,26.0,73.5,52.5,47.0,37.5,61.0,64.5,31.0,72.0,56.5,73.75,50.5,31.0,47.5,34.5,62.5,57.0,44.0,39.333333333333336,70.0,72.0,53.5,31.333333333333332,46.0,65.5,28.666666666666668,66.5,85.0,46.0,54.5,71.0,100.66666666666667,53.0,49.666666666666664,64.0,52.0,70.0,78.33333333333333,45.0,45.0,59.5,49.0,65.33333333333333,3.0,66.0,43.0,67.0,42.5,67.5,73.5,12.333333333333334,49.0,52.875,86.0,48.75,7.5,56.5,101.0
2017-01-02 07:45:00,53.825581395348834,41.266666666666666,85.74193548387096,53.666666666666664,67.2,65.07407407407408,65.0,66.0,55.23931623931624,56.5,91.0,39.0,51.0,57.666666666666664,54.666666666666664,36.0,69.0,59.0,54.666666666666664,62.0,62.0,70.5,38.0,44.5,62.5,80.0,67.0,66.5,6.0,67.5,56.0,54.0,72.5,70.0,76.33333333333333,51.0,78.0,62.0,55.0,79.0,69.0,8.0,59.0,51.666666666666664,62.0,24.5,62.0,51.0,61.0,73.0,64.0,53.5,63.0,47.333333333333336,42.0,47.333333333333336,66.5,66.0,41.0,44.5,51.0,54.5,62.0,69.66666666666667,34.0,81.0,79.0,71.66666666666667,57.5,59.0,74.5,79.0,71.0,73.0,49.666666666666664,65.5,50.5,59.0,52.0,47.5,66.5,49.0,69.0,50.666666666666664,70.33333333333333,70.5,61.5,71.66666666666667,57.0,79.0,43.5,70.5,68.0,62.333333333333336,92.33333333333333,52.0,60.0,51.64772727272727,56.0,46.55924170616114,36.0,55.0,29.5,88.0,55.333333333333336,50.5,47.5,61.0,55.666666666666664,79.66666666666667,36.5,59.0,60.0,64.33333333333333,44.5,60.0,47.666666666666664,58.75,63.666666666666664,51.333333333333336,49.666666666666664,57.5,53.5,59.5,80.0,58.5,47.0,0.0,50.0,36.0,66.5,58.0,46.5,62.833333333333336,52.666666666666664,67.5,52.0,15.5,23.0,64.0,55.5,55.333333333333336,52.0,44.0,42.0,64.0,51.0,48.0,47.666666666666664,27.5,57.0,67.0,62.25,71.5,57.0,23.5,82.0,49.5,40.0,37.666666666666664,41.0,53.0,47.5,59.0,52.5,70.0,61.0,52.0,25.0,69.5,41.5,48.0,37.5,57.0,60.5,31.0,75.0,56.666666666666664,73.0,50.0,30.75,47.0,35.5,57.5,58.0,44.5,42.0,56.0,48.0,54.0,31.5,46.5,58.5,28.0,73.0,81.0,40.0,52.333333333333336,68.5,125.5,51.666666666666664,48.333333333333336,59.666666666666664,49.5,56.5,77.0,43.5,45.0,57.0,46.333333333333336,57.5,3.5,68.33333333333333,45.0,66.0,43.0,67.33333333333333,76.0,11.5,47.0,52.0,85.0,49.0,9.0,57.0,96.0
2017-01-02 08:00:00,53.0,40.9,65.8,53.416666666666664,59.72727272727273,64.37037037037037,59.5,63.333333333333336,55.28632478632479,55.666666666666664,75.0,37.333333333333336,50.0,63.0,54.5,31.666666666666668,63.0,57.0,49.0,59.5,62.5,66.33333333333333,39.0,46.0,59.5,80.5,67.0,63.0,7.666666666666667,68.5,54.666666666666664,55.0,72.0,64.5,65.0,53.0,72.0,57.666666666666664,52.0,78.5,68.0,7.0,58.0,51.0,59.0,29.0,56.0,49.0,62.0,68.0,56.0,51.0,56.666666666666664,49.0,35.0,48.0,55.0,62.5,41.333333333333336,46.0,55.0,53.0,62.5,67.0,35.5,73.5,79.0,61.0,56.0,54.666666666666664,69.0,78.0,68.0,70.5,51.0,61.0,47.666666666666664,62.0,50.0,48.0,64.33333333333333,47.0,56.0,50.5,71.0,66.0,60.5,65.0,53.666666666666664,79.0,45.75,71.5,66.5,62.0,76.41666666666666,48.666666666666664,61.0,51.63636363636363,47.5,46.4913112164297,36.0,56.0,31.5,66.0,48.0,49.5,46.0,57.0,54.33333333333333,75.0,37.333333333333336,53.5,49.0,57.0,45.0,49.0,47.0,53.5,56.0,47.5,51.0,54.0,53.0,56.75,80.5,52.666666666666664,38.0,0.0,48.5,36.0,62.333333333333336,56.333333333333336,46.5,58.0,51.5,64.5,51.5,36.5,24.0,63.0,47.0,52.0,48.0,41.25,46.666666666666664,60.0,46.0,48.5,47.0,24.333333333333332,54.0,59.0,48.5,61.5,54.333333333333336,23.5,64.0,46.333333333333336,39.333333333333336,38.5,39.0,53.0,46.0,74.0,51.0,66.0,58.666666666666664,54.0,27.666666666666668,63.0,44.333333333333336,46.5,37.5,56.0,63.5,30.0,69.5,56.0,66.0,48.0,30.5,50.666666666666664,36.5,56.0,57.5,44.5,45.666666666666664,54.5,40.0,52.5,32.0,47.0,51.0,28.333333333333332,63.0,57.5,32.0,52.0,65.5,109.0,49.5,44.16666666666667,54.0,45.0,52.0,70.0,42.0,45.0,55.5,41.5,60.0,3.0,69.5,46.0,63.0,42.5,59.0,75.0,12.0,44.5,49.0,90.66666666666667,49.25,14.0,56.0,74.0
2017-01-02 08:15:00,52.88461538461539,43.416666666666664,55.75,56.8,58.333333333333336,63.666666666666664,51.5,58.0,55.333333333333336,53.0,55.5,35.666666666666664,51.666666666666664,72.0,52.5,30.5,59.0,53.0,48.333333333333336,55.0,54.0,59.0,39.0,44.666666666666664,56.0,90.0,60.0,63.5,9.0,59.5,52.5,54.0,66.5,54.0,60.333333333333336,51.0,68.5,54.0,51.0,68.0,61.0,7.0,54.0,48.5,57.666666666666664,27.0,53.5,45.5,58.0,64.0,53.5,46.5,53.0,52.0,37.0,48.333333333333336,55.333333333333336,61.333333333333336,43.0,48.0,52.0,51.5,67.75,64.0,38.5,64.25,83.0,58.0,53.0,50.0,74.0,72.5,58.0,59.0,54.0,61.666666666666664,44.5,59.0,47.0,48.0,60.5,48.0,54.5,50.0,59.5,63.0,60.0,62.0,55.0,77.66666666666667,48.0,66.0,60.0,61.0,60.5,48.0,56.333333333333336,51.625,46.0,46.42338072669826,36.0,58.0,37.5,70.0,44.0,52.75,48.666666666666664,55.333333333333336,53.0,67.33333333333333,41.66666666666667,54.0,45.0,57.0,46.5,49.0,48.666666666666664,45.0,57.0,44.0,54.0,58.5,51.5,54.0,78.0,54.0,36.0,0.0,48.0,35.0,57.0,53.0,41.0,54.0,50.5,60.0,50.0,32.5,25.0,61.0,44.25,50.0,42.0,38.5,51.58333333333333,59.5,48.0,50.0,45.5,25.5,52.0,59.5,43.0,61.0,54.0,24.0,62.0,45.0,39.333333333333336,43.0,40.0,53.0,46.0,57.0,48.0,65.0,59.0,52.333333333333336,30.0,55.0,47.5,45.0,38.0,55.0,66.66666666666667,30.0,61.0,53.666666666666664,59.666666666666664,47.0,32.5,50.5,38.5,53.5,55.666666666666664,42.0,44.5,46.5,38.333333333333336,50.5,30.5,49.0,44.0,28.0,58.333333333333336,47.5,32.0,51.333333333333336,62.0,95.0,46.0,40.0,56.0,49.0,47.5,64.0,41.5,45.0,51.666666666666664,36.666666666666664,62.5,3.0,60.333333333333336,46.5,64.33333333333333,43.0,50.5,69.5,13.25,46.0,49.333333333333336,89.5,49.5,11.5,53.0,55.5
