new_time,HRY_7688,FT1_394,FT1_391,FT1_393,FT1_403,FT2_0090,74DA3895C398,74DA3895C2A2,74DA3895DFC8,74DA3895C3AC,74DA3895DFB4,74DA3895C2E4,74DA3895E076,74DA3895C38C,74DA3895C21E,74DA3895C2F8,74DA3895C54C,74DA3895C394,74DA3895C2F2,74DA3895C230,74DA3895C55E,74DA3895C2C4,74DA388FF42E,74DA3895C40A,74DA3895C3AE,74DA3895DFD0,74DA3895E06E,74DA38AF486C,74DA3895C318,74DA38AF4808,74DA3895C40E,74DA38AF488A,74DA3895C212,74DA3895C3DC,74DA3895C320,74DA3895C590,74DA3895E0B0,74DA3895E0A4,74DA3895DFCC,74DA3895C292,74DA3895C3E2,74DA38AF481E,74DA3895C1FA,74DA3895C218,74DA3895C524,74DA3895E070,74DA3895C362,74DA3895C314,74DA3895C56C,74DA3895C222,74DA3895C312,74DA3895C324,74DA3895C368,74DA3895DFC4,74DA3895C572,74DA3895C38A,74DA3895C576,74DA3895E0E2,74DA3895C466,74DA3895C30C,74DA3895C39A,74DA3895E0AC,74DA3895C418,74DA3895C3B8,74DA3895C3E8,74DA3895C2B6,28C2DDDD47BC,74DA3895C3BE,74DA3895E0A8,74DA3895C35E,74DA3895C55C,74DA3895DFC6,74DA3895C596,74DA3895C41A,74DA3895C31E,74DA3895C30A,74DA3895E0BE,74DA3895C5B4,74DA3895C55A,74DA3895C3EC,74DA3895C294,74DA3895C2B8,74DA3895C270,74DA3895DF9E,74DA3895C322,74DA3895C38E,74DA3895C224,74DA3895C376,74DA3895C58E,74DA3895C352,74DA3895C20A,74DA3895C3CC,74DA3895C2BE,74DA3895DFBA,74DA3895C2E2,74DA3895C588,74DA3895C2AE,74DA3895C366,28C2DDDD45E8,74DA3895C57E,74DA3895C208,74DA3895C396,74DA3895C2AA,74DA3895C304,74DA3895C51C,74DA3895C57A,74DA3895C53A,74DA3895C4D4,74DA3895C254,74DA3895C462,74DA3895C20C,74DA3895C310,74DA3895C53C,74DA3895C516,74DA3895C24A,74DA3895C4C8,74DA3895C382,74DA3895C278,74DA3895C49E,74DA3895C24C,74DA3895C248,74DA3895C52C,74DA3895C520,74DA3895C512,74DA3895C538,74DA3895C508,74DA3895C2A4,74DA3895C380,74DA3895C2CE,74DA3895C2C8,74DA3895C232,74DA3895C402,74DA3895C4AE,74DA3895C25E,74DA3895C234,74DA3895C59E,74DA3895C456,74DA3895C586,74DA3895C526,74DA3895C594,74DA3895C496,74DA3895C544,74DA3895C388,74DA3895C1F8,74DA3895C262,74DA3895C47A,74DA3895C25C,74DA3895C2C6,74DA3895C558,74DA3895C34A,74DA3895C45E,74DA3895C580,74DA3895C490,74DA3895C562,74DA3895C522,74DA3895C3DE,74DA3895C3DA,74DA3895C240,74DA3895C276,74DA3895C216,74DA3895C386,74DA3895C3FA,74DA3895C4E2,74DA3895C4D6,74DA3895C4BE,74DA3895C4C0,74DA3895C51E,74DA3895C504,74DA3895C570,74DA3895C4B2,74DA3895C3D0,74DA3895C510,74DA3895C500,74DA3895C530,74DA3895C3D6,74DA3895C424,74DA3895C542,74DA3895C5A6,74DA3895C24E,74DA3895C4A6,74DA3895C5DC,74DA3895C3CE,74DA3895C400,74DA3895C4D8,74DA3895C5D0,74DA3895C32E,74DA3895C374,74DA3895C37E,74DA3895C556,74DA3895C578,74DA3895C4CA,74DA3895C384,74DA3895C226,74DA3895C4A4,74DA3895C4FE,74DA3895C3E6,74DA3895C4AC,74DA3895C4D2,74DA3895C228,74DA3895C3F4,74DA3895C5D2,74DA3895C4BA,74DA3895C34E,74DA3895C4F6,74DA3895C282,74DA3895C5DE,74DA3895C2A6,74DA3895C454,74DA3895C56E,74DA3895C26E,74DA3895C200,74DA3895C566,74DA3895C49C,74DA3895C2CC,74DA3895C478,74DA3895C256,74DA3895C3F8,74DA3895C4C2,74DA3895C548,74DA3895C3F6,74DA3895C470,74DA3895C50E,74DA3895C474,74DA3895C390,74DA3895C30E,74DA3895C252,74DA3895C37C,74DA3895C480,74DA3895C59C,74DA3895C550,74DA3895C350,74DA3895C4DE,74DA3895C22C,74DA3895C298,74DA3895C4F8,74DA3895C50C,74DA3895C238,74DA3895C52E
2017-01-01 09:00:00,37.53333333333333,28.2,73.23333333333333,54.53333333333333,71.93333333333334,50.8,59.0,77.33333333333333,48.333333333333336,45.0,48.666666666666664,38.5,51.5,38.5,33.0,34.333333333333336,55.0,35.5,58.5,59.0,45.0,41.0,44.0,56.333333333333336,53.0,64.0,46.0,62.0,3.0,6.666666666666667,49.5,43.5,54.0,53.333333333333336,46.5,20.0,56.0,66.0,46.5,77.0,70.0,13.5,67.5,55.333333333333336,64.0,54.0,7.5,60.0,57.0,54.5,66.0,74.0,49.5,45.5,47.5,46.0,47.0,44.0,67.0,38.0,35.333333333333336,33.0,46.0,71.0,64.0,46.0,54.0,63.5,44.666666666666664,41.0,60.5,84.33333333333333,74.5,64.5,51.0,42.333333333333336,67.0,47.0,43.0,65.0,53.0,43.0,60.5,63.0,59.0,24.0,65.66666666666667,57.5,64.66666666666667,70.5,55.0,60.0,38.0,63.0,6.0,67.33333333333333,64.0,58.5,47.0,50.5,54.5,53.5,30.666666666666668,28.0,41.5,13.0,53.5,47.0,64.0,39.333333333333336,57.666666666666664,54.0,75.0,30.0,75.5,64.5,50.333333333333336,38.0,52.0,56.0,56.5,55.5,52.5,46.0,54.0,35.5,49.0,62.0,54.5,49.0,55.0,0.0,34.0,20.0,51.5,67.5,16.0,51.333333333333336,56.0,47.0,41.5,3.5,10.0,65.0,52.0,55.0,53.0,43.0,10.0,69.0,50.0,6.0,29.0,41.5,10.0,55.0,65.75,64.5,63.5,61.5,52.0,22.5,61.0,57.333333333333336,35.0,48.0,29.0,17.5,64.66666666666667,29.333333333333332,38.5,65.5,41.0,50.0,72.0,52.5,14.25,58.0,57.0,45.0,37.0,63.5,71.0,22.5,53.0,53.666666666666664,66.0,54.0,11.0,37.333333333333336,17.0,43.0,59.5,41.5,53.0,72.0,43.0,67.0,56.5,62.66666666666667,26.666666666666668,42.07142857142857,34.0,54.0,23.5,67.0,72.0,44.5,56.0,69.0,64.5,62.333333333333336,46.666666666666664,62.44444444444444,45.0,51.0,70.75,41.5,33.0,56.5,49.0,41.0,4.0,54.0,32.666666666666664,57.0,38.0,54.0,46.0,3.0,37.0,63.333333333333336,64.0,43.0,17.0,2.0,53.5,57.0
2017-01-01 09:15:00,39.05555555555556,33.266666666666666,74.86666666666666,53.096774193548384,69.8,53.733333333333334,56.5,73.0,45.0,44.333333333333336,52.0,36.0,50.0,45.333333333333336,32.666666666666664,35.0,56.666666666666664,35.333333333333336,59.0,61.5,58.0,44.0,44.333333333333336,76.0,57.5,65.0,45.5,54.0,5.333333333333333,8.5,50.333333333333336,43.0,54.0,57.0,47.0,24.0,55.5,66.33333333333333,47.0,81.33333333333333,74.0,14.0,71.0,56.0,67.66666666666667,61.0,8.0,56.0,58.5,57.666666666666664,61.0,59.0,49.5,46.0,50.333333333333336,47.333333333333336,51.666666666666664,41.0,69.33333333333333,41.333333333333336,37.0,32.666666666666664,47.666666666666664,63.0,61.0,47.5,55.0,66.5,48.0,39.0,60.5,83.0,82.0,62.5,54.0,43.5,78.0,49.5,46.0,67.0,57.5,46.0,63.5,56.0,62.0,30.5,67.0,56.0,65.0,69.33333333333333,59.666666666666664,61.0,39.5,69.0,6.5,70.5,64.0,113.5,46.0,51.333333333333336,55.0,51.0,33.5,27.5,44.0,13.5,56.333333333333336,46.0,62.5,40.0,52.5,60.0,77.5,37.75,66.0,63.0,50.0,39.0,53.0,56.5,56.333333333333336,55.0,53.5,45.5,50.0,36.0,49.0,65.33333333333334,58.5,49.0,57.75,0.0,49.0,19.0,51.0,75.33333333333333,16.333333333333332,52.5,56.0,51.333333333333336,43.0,2.0,10.0,70.0,55.22222222222222,51.5,53.0,44.0,15.0,65.0,52.0,20.0,29.666666666666668,43.0,19.0,58.333333333333336,71.0,60.333333333333336,64.0,59.0,54.0,22.0,59.0,52.66666666666667,41.0,46.666666666666664,43.0,28.0,52.0,26.0,39.0,57.5,43.0,51.0,71.5,48.5,13.5,60.0,60.0,44.5,37.0,62.0,66.66666666666667,23.5,53.5,56.5,71.0,53.0,10.666666666666666,37.5,26.666666666666668,41.5,62.0,38.666666666666664,52.5,67.0,44.5,61.0,58.0,62.333333333333336,27.0,40.42857142857143,44.0,55.333333333333336,23.5,69.0,73.33333333333333,49.5,56.0,68.0,68.0,63.5,43.0,63.22222222222222,50.333333333333336,55.5,71.5,42.333333333333336,33.0,65.5,47.0,40.333333333333336,2.0,56.0,51.0,60.0,38.666666666666664,55.5,47.0,5.0,43.0,65.5,67.0,44.0,15.833333333333332,3.0,53.0,60.0
2017-01-01 09:30:00,41.96551724137931,37.56666666666667,66.9,52.86666666666667,65.56666666666666,57.13333333333333,54.0,71.66666666666667,49.0,42.0,54.5,39.333333333333336,49.5,57.0,33.0,36.333333333333336,56.5,37.5,78.0,63.0,60.0,45.5,44.0,88.0,56.0,67.0,41.5,62.333333333333336,5.0,10.333333333333334,48.0,44.0,55.333333333333336,59.5,47.5,27.0,93.5,65.0,46.0,82.33333333333333,72.0,30.5,68.66666666666667,56.666666666666664,70.5,63.0,8.666666666666666,52.0,61.0,70.0,66.0,63.5,50.5,46.5,51.5,48.666666666666664,52.0,40.0,68.0,42.0,38.666666666666664,31.0,47.0,63.666666666666664,63.0,49.5,54.5,69.25,44.333333333333336,34.0,60.666666666666664,81.0,80.0,60.5,53.0,38.666666666666664,100.0,50.0,40.0,56.333333333333336,60.5,47.333333333333336,64.33333333333333,55.666666666666664,66.5,31.0,71.5,56.5,59.666666666666664,58.0,60.0,64.0,42.0,73.0,28.0,73.0,53.5,73.0,46.5,61.0,56.0,50.333333333333336,36.25,27.0,53.0,16.0,58.5,45.0,62.0,39.0,51.0,57.0,80.0,45.5,62.333333333333336,57.0,51.0,42.5,53.0,56.0,55.5,53.5,53.0,44.5,49.666666666666664,33.0,48.333333333333336,68.66666666666667,60.5,49.0,60.5,0.0,54.0,21.666666666666668,62.0,90.0,16.666666666666668,54.0,51.0,53.0,48.0,11.666666666666666,10.0,67.0,58.44444444444444,51.0,53.0,45.0,29.0,65.5,54.0,33.0,29.5,44.666666666666664,34.0,62.0,65.0,58.0,66.0,59.0,54.0,22.5,58.0,48.0,41.0,40.5,43.5,39.0,41.0,26.5,39.0,44.333333333333336,47.0,52.0,71.0,49.75,14.0,67.0,62.0,44.0,37.0,60.5,62.0,23.0,55.0,55.5,72.5,60.0,12.0,40.0,37.5,39.0,63.0,40.33333333333333,52.0,63.5,46.0,58.0,57.0,55.66666666666667,25.5,38.785714285714285,49.0,61.5,23.0,74.0,89.5,53.5,54.5,67.0,69.0,55.0,49.0,64.0,48.0,60.666666666666664,72.0,42.666666666666664,33.0,65.5,44.666666666666664,46.5,1.0,55.0,46.333333333333336,62.0,38.83333333333333,55.0,49.5,5.0,53.0,68.0,72.0,46.5,14.666666666666666,2.0,56.0,67.0
2017-01-01 09:45:00,46.34444444444444,41.7,63.166666666666664,50.36666666666667,62.74193548387097,56.93333333333333,54.5,79.5,50.666666666666664,41.0,55.666666666666664,36.0,49.0,56.0,33.0,37.0,58.5,37.0,82.33333333333333,57.0,59.5,46.0,43.0,68.0,57.0,69.5,44.0,66.0,5.666666666666667,10.0,48.666666666666664,45.333333333333336,58.0,61.0,48.0,29.5,79.0,64.33333333333333,46.0,70.5,70.0,60.0,62.5,53.0,72.0,64.0,9.0,53.0,67.66666666666667,67.0,61.666666666666664,58.0,51.5,50.5,53.0,50.0,53.5,39.5,63.666666666666664,47.0,40.666666666666664,42.333333333333336,45.0,61.5,62.5,47.0,62.0,72.0,45.0,34.0,64.0,76.83333333333334,86.66666666666667,61.5,53.5,35.5,96.5,52.0,42.0,57.0,63.0,48.0,67.0,58.0,70.0,31.666666666666668,73.0,62.666666666666664,59.0,58.0,57.5,68.5,45.5,75.0,20.666666666666668,70.0,55.333333333333336,67.33333333333333,48.0,55.5,57.0,57.0,39.0,26.0,53.0,26.5,60.0,46.0,63.333333333333336,41.0,53.0,55.0,83.66666666666667,40.75,62.0,56.666666666666664,49.0,45.5,54.0,55.5,61.0,52.0,55.0,44.666666666666664,51.5,33.0,50.0,74.83333333333334,62.0,50.333333333333336,63.25,1.6666666666666667,53.0,22.0,64.0,70.0,17.0,55.0,50.0,56.5,63.0,23.0,11.0,73.0,61.666666666666664,53.5,55.0,46.333333333333336,34.666666666666664,65.5,57.0,35.666666666666664,29.0,46.0,25.0,58.333333333333336,59.0,55.0,66.0,57.5,61.0,22.5,60.5,50.5,43.0,38.0,44.0,45.0,41.0,33.0,42.5,43.0,47.5,53.0,69.0,51.0,13.5,63.0,59.0,43.0,37.0,59.0,57.5,23.0,64.66666666666667,56.0,75.5,54.5,12.5,42.0,40.0,37.0,64.5,42.0,53.5,64.33333333333333,44.0,65.66666666666667,58.0,49.0,26.0,37.14285714285714,49.666666666666664,68.0,22.5,67.66666666666667,77.75,57.0,54.5,68.0,86.0,56.0,45.0,65.5,48.0,60.0,70.0,44.0,34.0,66.08333333333334,46.5,49.0,1.0,60.0,48.0,58.0,39.0,61.0,52.0,2.0,55.0,68.5,77.25,47.5,34.0,2.5,58.0,65.5
2017-01-01 10:00:00,47.166666666666664,44.666666666666664,66.16666666666667,48.06666666666667,57.0,54.266666666666666,60.0,77.5,52.0,41.5,58.0,54.333333333333336,51.0,52.0,33.0,31.5,57.0,36.5,76.5,56.5,61.0,45.5,43.5,53.666666666666664,59.0,74.0,44.333333333333336,66.66666666666667,4.5,11.0,49.0,48.0,64.0,59.666666666666664,43.5,36.91666666666667,76.0,64.0,45.666666666666664,68.66666666666667,72.0,45.0,65.0,52.666666666666664,75.5,66.66666666666667,9.0,51.5,66.0,68.0,62.0,54.666666666666664,55.0,47.666666666666664,57.0,49.0,54.5,42.5,62.666666666666664,48.333333333333336,45.0,40.0,43.5,65.0,59.0,33.0,61.5,76.0,46.333333333333336,35.0,64.5,72.66666666666667,87.0,58.5,53.0,36.5,118.0,52.0,43.5,61.0,64.0,50.5,69.5,59.666666666666664,72.33333333333333,33.833333333333336,74.0,64.5,57.0,57.0,57.0,70.0,49.0,83.0,9.0,73.0,62.0,67.5,48.5,56.0,53.5,59.333333333333336,44.0,27.333333333333332,56.0,35.666666666666664,63.5,47.0,65.0,46.0,49.666666666666664,54.0,88.0,36.0,70.5,56.0,48.0,43.5,55.0,57.0,64.5,51.0,55.0,47.5,60.0,34.0,49.0,81.0,60.0,52.5,66.0,0.0,49.5,24.0,61.666666666666664,72.0,34.5,51.333333333333336,51.5,57.0,62.666666666666664,23.0,10.0,73.0,57.0,56.0,62.0,46.66666666666667,40.333333333333336,62.0,57.333333333333336,40.0,29.0,48.666666666666664,23.0,57.5,63.5,62.0,62.0,57.666666666666664,55.0,23.0,61.0,53.0,44.0,40.5,44.5,38.5,46.0,33.5,43.0,43.5,48.0,52.0,69.66666666666667,55.333333333333336,15.0,60.0,60.75,44.0,36.0,52.0,49.0,22.5,58.0,58.0,68.0,62.0,13.0,49.0,34.5,38.0,66.0,45.0,55.0,69.0,43.5,86.0,59.0,53.0,25.0,35.5,50.333333333333336,62.5,23.0,67.0,66.0,53.0,51.666666666666664,67.33333333333333,103.0,58.0,41.5,71.5,52.0,56.0,72.33333333333333,43.333333333333336,34.5,66.66666666666667,48.666666666666664,49.0,1.0,60.5,42.0,58.0,39.0,63.0,51.5,2.0,56.0,70.0,82.5,48.0,45.666666666666664,7.0,59.0,69.0
2017-01-01 10:15:00,48.3,47.666666666666664,54.96666666666667,51.233333333333334,50.43333333333333,51.2,56.333333333333336,77.0,53.0,54.666666666666664,60.0,59.0,48.5,43.0,30.666666666666668,34.0,56.0,39.0,66.0,59.5,59.0,45.333333333333336,42.5,39.666666666666664,56.5,76.5,44.0,63.0,4.0,10.5,44.333333333333336,51.0,67.5,58.5,41.0,44.333333333333336,81.0,67.0,45.0,65.5,64.0,36.5,65.0,49.5,75.5,72.0,10.0,54.0,67.5,56.0,65.0,55.5,56.0,44.0,55.0,51.0,54.5,45.5,57.0,51.0,48.0,39.5,43.666666666666664,64.0,56.0,26.5,61.333333333333336,76.5,47.0,36.0,69.0,68.5,92.33333333333333,53.0,54.666666666666664,41.666666666666664,93.5,52.5,46.333333333333336,60.0,62.0,48.5,74.33333333333333,58.0,74.33333333333333,36.0,78.5,63.0,55.5,60.0,57.0,73.0,53.0,84.0,5.5,69.66666666666667,62.333333333333336,72.0,46.5,58.0,52.666666666666664,61.0,47.0,27.0,61.333333333333336,40.5,66.0,48.0,59.0,46.0,49.125,50.0,85.0,43.0,78.0,56.333333333333336,48.0,46.666666666666664,53.0,61.0,67.0,51.75,58.0,51.5,57.83333333333333,36.0,49.0,84.0,61.5,54.333333333333336,67.0,0.0,55.5,24.5,57.0,72.0,33.0,49.0,47.0,69.5,55.5,22.666666666666668,10.0,75.0,59.0,60.666666666666664,66.5,47.0,46.0,55.0,59.5,33.0,29.5,50.333333333333336,23.5,58.0,60.0,67.66666666666667,59.0,55.0,49.0,22.0,61.0,54.0,46.0,47.0,43.5,44.666666666666664,50.0,34.0,45.0,44.0,48.5,53.0,64.0,55.0,17.0,57.0,62.5,48.0,36.0,54.666666666666664,51.5,23.0,58.5,54.5,61.666666666666664,64.0,14.0,56.5,39.0,38.0,65.0,46.5,48.0,61.0,43.0,67.5,56.83333333333333,57.0,27.0,40.25,51.0,54.5,22.666666666666668,67.0,64.66666666666667,45.5,51.5,63.5,94.0,62.5,44.75,66.33333333333333,58.0,55.0,71.0,46.5,35.0,68.0,44.0,60.666666666666664,1.0,69.33333333333333,43.333333333333336,59.5,39.5,67.0,50.0,4.0,56.0,67.0,82.0,51.0,37.0,14.333333333333334,58.666666666666664,68.0
2017-01-01 10:30:00,55.52808988764045,51.3,57.96666666666667,52.833333333333336,47.766666666666666,51.93333333333333,57.0,80.0,52.5,46.0,61.0,43.333333333333336,45.666666666666664,51.0,29.333333333333336,33.0,53.0,43.0,63.5,57.0,58.666666666666664,44.0,41.0,36.0,50.0,84.0,57.333333333333336,56.666666666666664,4.666666666666667,11.0,41.0,46.0,72.5,54.666666666666664,42.0,35.0,64.0,77.0,44.333333333333336,60.333333333333336,57.0,29.666666666666668,69.0,46.666666666666664,79.0,74.33333333333333,11.0,54.83333333333333,68.0,70.0,74.0,64.33333333333333,56.333333333333336,42.0,54.0,48.0,54.666666666666664,51.5,64.0,54.0,54.0,43.0,44.0,60.0,54.333333333333336,25.0,60.5,80.5,49.0,40.0,71.0,67.0,91.5,51.5,49.0,41.5,109.0,53.0,54.0,64.0,60.0,46.666666666666664,82.0,44.666666666666664,79.5,45.0,69.0,61.5,56.333333333333336,55.5,54.0,73.66666666666667,56.5,82.0,5.0,64.83333333333334,58.0,73.0,44.5,70.0,52.5,50.0,52.333333333333336,28.5,63.5,33.5,59.0,48.5,53.0,49.5,48.58333333333333,46.0,88.0,46.0,72.0,57.5,53.666666666666664,48.0,54.5,52.0,57.5,52.5,55.666666666666664,56.0,55.666666666666664,43.5,49.0,92.0,68.5,54.0,65.83333333333333,0.0,56.0,28.5,54.666666666666664,73.0,28.5,50.0,47.666666666666664,66.0,53.0,27.0,11.333333333333334,63.0,53.33333333333333,66.0,56.0,49.75,40.0,59.0,57.5,43.0,29.666666666666668,51.0,26.333333333333332,53.0,58.25,66.33333333333333,56.0,51.0,43.0,22.5,60.5,53.5,47.5,49.0,49.0,48.0,53.0,32.0,47.0,49.0,49.0,57.5,55.0,51.5,25.0,51.0,56.0,48.0,36.0,55.44444444444444,55.0,23.0,60.5,51.0,58.5,60.5,14.0,59.0,45.0,41.0,65.0,48.0,37.5,65.0,48.0,69.0,54.666666666666664,53.0,28.0,45.0,48.666666666666664,50.666666666666664,23.0,60.5,65.0,42.0,51.5,61.0,80.5,62.333333333333336,48.0,71.0,64.0,62.0,75.5,46.0,37.0,61.333333333333336,43.5,61.0,1.0,66.5,47.5,57.5,40.0,70.5,49.0,3.6666666666666665,51.0,68.5,85.5,51.333333333333336,34.0,31.5,63.0,67.0
2017-01-01 10:45:00,54.922222222222224,49.166666666666664,55.12903225806452,53.53333333333333,47.36666666666667,52.06666666666667,56.0,74.5,52.0,53.5,59.5,33.5,46.0,57.0,28.0,42.0,56.5,52.5,54.0,53.0,59.5,46.0,40.0,35.0,53.0,85.0,70.0,58.5,5.5,13.0,43.0,48.0,65.0,53.0,45.0,41.666666666666664,67.0,77.5,44.0,56.5,56.0,24.0,64.0,44.0,81.5,78.0,12.0,55.666666666666664,68.0,61.0,73.0,63.666666666666664,54.0,45.0,54.0,48.5,45.0,55.0,58.0,43.5,55.0,46.5,44.5,52.0,55.0,21.0,63.0,84.5,55.0,49.0,60.0,61.0,83.5,55.0,49.0,41.666666666666664,126.0,51.0,60.5,68.5,57.5,46.5,61.0,40.0,79.0,52.0,61.666666666666664,58.5,53.0,52.0,51.0,75.5,54.0,72.0,5.0,60.0,61.5,81.5,43.0,68.0,52.666666666666664,47.0,52.2654028436019,31.333333333333332,61.5,30.333333333333332,58.0,49.0,46.0,51.0,48.041666666666664,46.5,77.0,50.0,62.0,56.0,61.0,48.666666666666664,54.5,45.0,53.0,50.0,62.0,54.0,53.0,49.0,49.666666666666664,89.0,78.5,54.0,64.66666666666667,6.0,56.5,34.5,60.33333333333333,73.5,33.0,52.0,50.5,63.0,55.0,26.333333333333332,13.0,59.0,47.666666666666664,56.5,52.0,52.5,40.0,57.0,48.5,34.0,29.5,50.333333333333336,28.166666666666664,51.0,56.5,60.0,58.5,51.83333333333333,35.666666666666664,22.75,63.5,51.5,47.0,55.666666666666664,52.0,49.0,53.5,38.0,47.5,52.0,49.5,59.75,51.5,47.0,26.5,48.0,45.0,46.666666666666664,36.5,56.22222222222222,64.33333333333333,25.0,60.08333333333333,48.0,59.5,54.0,15.5,54.0,45.0,44.0,54.0,50.5,37.5,72.0,57.5,64.0,48.0,59.0,29.0,49.25,46.333333333333336,43.166666666666664,23.333333333333332,55.5,60.0,32.0,49.0,61.5,67.0,67.0,52.666666666666664,64.0,72.0,64.5,83.0,45.5,38.0,57.66666666666667,45.666666666666664,59.5,1.0,61.25,50.0,64.5,41.0,72.0,51.0,10.0,46.5,75.5,87.66666666666667,50.0,34.5,32.0,67.0,68.0
2017-01-01 11:00:00,54.72222222222222,47.03333333333333,58.86666666666667,54.266666666666666,47.2,54.6,56.5,69.0,48.0,56.0,59.5,31.666666666666668,46.0,58.5,29.0,53.5,59.0,57.0,48.0,53.0,64.5,48.666666666666664,40.0,37.0,56.333333333333336,79.5,70.5,54.5,5.0,13.0,45.0,47.666666666666664,69.66666666666667,51.0,48.0,46.0,57.333333333333336,64.5,44.0,57.666666666666664,58.0,18.666666666666668,77.0,44.0,74.0,68.0,13.0,54.0,64.5,78.0,79.0,53.5,56.5,47.5,55.333333333333336,55.0,49.0,59.5,62.0,44.0,49.0,46.0,45.0,51.0,57.666666666666664,18.5,65.0,76.66666666666667,59.5,49.25,60.5,64.0,61.5,55.0,50.0,41.0,109.0,50.5,61.0,72.0,60.0,47.91666666666667,62.5,36.5,73.5,56.0,60.0,62.0,57.0,56.0,54.0,80.66666666666667,51.75,60.0,5.5,59.0,62.5,86.5,54.5,58.0,54.5,43.333333333333336,52.19747235387046,36.0,63.25,33.0,58.0,47.0,44.0,50.333333333333336,47.5,51.0,67.0,50.5,55.5,51.0,60.0,48.5,52.666666666666664,43.0,37.5,51.5,71.0,47.0,54.666666666666664,54.5,50.5,69.0,63.333333333333336,63.0,63.5,2.0,56.0,38.0,66.0,77.25,34.0,54.5,49.5,58.666666666666664,51.0,29.0,15.0,60.333333333333336,29.5,56.5,42.0,62.0,39.0,59.5,52.333333333333336,37.0,29.333333333333332,52.5,30.0,54.0,52.5,50.5,60.333333333333336,52.666666666666664,29.0,23.0,63.0,53.666666666666664,45.0,54.0,53.0,54.0,53.0,35.5,46.58333333333333,50.5,49.5,62.0,56.0,43.0,25.5,53.5,41.0,45.0,37.0,57.0,66.0,26.0,59.666666666666664,54.5,57.0,52.75,16.666666666666668,46.0,48.666666666666664,51.0,52.0,49.0,40.0,58.5,62.0,62.0,49.333333333333336,60.0,30.0,53.5,44.0,35.666666666666664,23.0,55.0,55.5,25.0,49.666666666666664,62.0,66.0,73.0,57.5,64.0,68.0,65.0,75.0,45.0,39.5,54.0,43.5,58.0,1.0,56.0,50.0,71.5,40.5,68.5,50.666666666666664,16.5,51.0,78.0,86.0,49.0,36.5,29.75,64.0,75.5
2017-01-01 11:15:00,56.7816091954023,48.714285714285715,60.4,64.86666666666666,46.6,56.0,56.0,68.0,48.5,56.666666666666664,80.0,32.333333333333336,41.5,59.0,33.666666666666664,51.5,59.5,60.0,39.0,56.0,65.0,52.0,41.0,27.0,56.666666666666664,68.0,73.5,57.666666666666664,6.5,13.0,46.0,48.0,61.0,54.666666666666664,42.5,48.0,60.5,69.5,43.5,56.5,57.0,16.0,65.66666666666667,44.666666666666664,64.0,64.0,14.0,53.0,57.5,59.5,77.0,51.5,61.0,52.0,61.5,59.0,52.5,58.666666666666664,58.5,45.5,50.0,46.333333333333336,47.0,49.0,59.5,20.0,60.0,72.0,60.0,49.5,58.0,62.0,61.0,56.0,53.666666666666664,44.5,67.0,50.0,59.5,75.0,61.0,49.333333333333336,65.66666666666667,33.0,63.0,56.5,60.333333333333336,60.0,57.5,55.0,58.5,86.5,49.5,58.0,9.0,59.5,61.0,81.66666666666667,48.5,59.0,56.0,42.5,52.12954186413902,38.666666666666664,65.0,36.666666666666664,69.0,42.0,35.5,52.5,47.0,53.0,64.5,56.0,48.25,40.666666666666664,55.0,52.0,56.0,37.5,28.0,54.0,57.0,44.5,61.33333333333333,53.0,50.0,70.0,60.0,63.5,62.333333333333336,7.0,55.0,44.0,64.5,81.0,35.0,53.91666666666667,48.5,63.0,59.0,35.0,22.0,60.5,23.5,58.5,26.333333333333332,54.0,41.0,60.0,56.0,39.0,30.166666666666664,61.0,26.0,58.0,54.0,36.5,58.5,53.0,27.0,23.5,59.0,58.0,44.5,52.5,59.5,55.0,51.666666666666664,38.0,45.666666666666664,50.0,47.0,74.0,63.5,43.5,25.5,56.666666666666664,44.5,42.5,36.666666666666664,56.0,64.0,27.0,58.5,56.0,53.666666666666664,51.5,17.0,45.5,49.0,49.5,52.0,44.0,39.0,39.0,51.5,66.0,48.0,64.0,31.0,57.75,45.0,35.0,25.0,58.0,46.0,24.5,49.5,62.0,61.0,70.0,58.0,61.0,58.5,50.0,64.0,51.0,41.0,54.0,52.666666666666664,68.0,2.3333333333333335,56.5,48.0,63.0,41.0,57.0,55.0,19.0,51.0,65.0,66.0,48.0,35.0,27.5,77.0,75.66666666666667
