new_time,HRY_7688,FT1_394,FT1_391,FT1_393,FT1_403,FT2_0012,FT2_0090,74DA3895C398,74DA3895C2A2,74DA3895DFC8,74DA3895C3AC,74DA3895DFB4,74DA3895C2E4,74DA3895E076,74DA3895C38C,74DA3895C21E,74DA3895C2F8,74DA3895C54C,74DA3895C394,74DA3895C2F2,74DA3895C230,74DA3895C55E,74DA3895C2C4,74DA388FF42E,74DA3895C40A,74DA3895C3AE,74DA3895DFD0,74DA3895E06E,74DA38AF486C,74DA3895C318,74DA38AF4808,74DA3895C40E,74DA38AF488A,74DA3895C212,74DA3895C3DC,74DA3895C320,74DA3895C590,74DA3895E0B0,74DA3895E0A4,74DA3895DFCC,74DA3895C292,74DA3895C3E2,74DA38AF481E,74DA3895C1FA,74DA3895C218,74DA3895C524,74DA3895E070,74DA3895C362,74DA3895C314,74DA3895C56C,74DA3895C222,74DA3895C312,74DA3895C324,74DA3895C368,74DA3895DFC4,74DA3895C572,74DA3895C2C0,74DA3895C38A,74DA3895C576,74DA3895E0E2,74DA3895C466,74DA3895C30C,74DA3895C39A,74DA3895E0AC,74DA3895C418,74DA3895C3B8,74DA3895C3E8,74DA3895C2B6,28C2DDDD47BC,74DA3895C3BE,74DA3895E0A8,74DA3895C35E,74DA3895C55C,74DA3895DFC6,74DA3895C596,74DA3895C41A,74DA3895C31E,74DA3895C30A,74DA3895E0BE,74DA3895C5B4,74DA3895C55A,74DA3895C3EC,74DA3895C294,74DA3895C2B8,74DA3895C270,74DA3895DF9E,74DA3895C322,74DA3895C38E,74DA3895C224,74DA3895C376,74DA3895C58E,74DA3895C352,74DA3895C20A,74DA3895C3CC,74DA3895C2BE,74DA3895DFBA,74DA3895C2E2,74DA3895C588,74DA3895C2AE,74DA3895C366,28C2DDDD45E8,74DA3895C57E,74DA3895C208,74DA3895C396,74DA3895C3FE,74DA3895C2AA,74DA3895C304,74DA3895C51C,74DA3895C57A,74DA3895C53A,74DA3895C4D4,74DA3895C254,74DA3895C462,74DA3895C20C,74DA3895C310,74DA3895C53C,74DA3895C516,74DA3895C24A,74DA3895C4C8,74DA3895C382,74DA3895C278,74DA3895C49E,74DA3895C24C,74DA3895C248,74DA3895C52C,74DA3895C520,74DA3895C512,74DA3895C538,74DA3895C508,74DA3895C2A4,74DA3895C380,74DA3895C2CE,74DA3895C2C8,74DA3895C232,74DA3895C402,74DA3895C4AE,74DA3895C25E,74DA3895C234,74DA3895C59E,74DA3895C456,74DA3895C586,74DA3895C526,74DA3895C594,74DA3895C496,74DA3895C544,74DA3895C388,74DA3895C1F8,74DA3895C262,74DA3895C47A,74DA3895C25C,74DA3895C2C6,74DA3895C472,74DA3895C558,74DA3895C34A,74DA3895C45E,74DA3895C580,74DA3895C490,74DA3895C562,74DA3895C522,74DA3895C3DE,74DA3895C3DA,74DA3895C240,74DA3895C276,74DA3895C216,74DA3895C386,74DA3895C3FA,74DA3895C4E2,74DA3895C4D6,74DA3895C4BE,74DA3895C4C0,74DA3895C51E,74DA3895C504,74DA3895C570,74DA3895C4B2,74DA3895C3D0,74DA3895C510,74DA3895C500,74DA3895C530,74DA3895C3D6,74DA3895C424,74DA3895C542,74DA3895C5A6,74DA3895C24E,74DA3895C4A6,74DA3895C5DC,74DA3895C3CE,74DA3895C400,74DA3895C4D8,74DA3895C5D0,74DA3895C32E,74DA3895C374,74DA3895C37E,74DA3895C556,74DA3895C578,74DA3895C4CA,74DA3895C384,74DA3895C226,74DA3895C4A4,74DA3895C4FE,74DA3895C3E6,74DA3895C4AC,74DA3895C4D2,74DA3895C228,74DA3895C3F4,74DA3895C5D2,74DA3895C4BA,74DA3895C34E,74DA3895C4F6,74DA3895C282,74DA3895C5DE,74DA3895C2A6,74DA3895C454,74DA3895C56E,74DA3895C26E,74DA3895C200,74DA3895C566,74DA3895C49C,74DA3895C2CC,74DA3895C478,74DA3895C256,74DA3895C3F8,74DA3895C4C2,74DA3895C548,74DA3895C3F6,74DA3895C470,74DA3895C50E,74DA3895C474,74DA3895C390,74DA3895C30E,74DA3895C252,74DA3895C37C,74DA3895C480,74DA3895C59C,74DA3895C550,74DA3895C350,74DA3895C4DE,74DA3895C22C,74DA3895C298,74DA3895C4F8,74DA3895C50C,74DA3895C238,74DA3895C52E
2017-01-01 16:00:00,40.32222222222222,32.54838709677419,42.166666666666664,36.54838709677419,35.7,30.2,38.46666666666667,35.333333333333336,41.0,30.0,42.0,35.333333333333336,16.5,33.0,51.0,31.0,30.0,39.0,67.0,37.0,33.5,20.0,36.0,31.0,40.5,34.0,32.5,77.0,37.5,8.0,35.0,30.0,28.333333333333332,31.5,32.0,29.5,32.0,34.5,41.5,72.5,40.0,36.666666666666664,6.0,37.0,30.0,36.5,33.75,37.75,34.333333333333336,31.333333333333332,34.666666666666664,31.0,37.0,35.0,33.5,38.0,18.25,42.333333333333336,35.5,44.0,42.5,31.0,36.666666666666664,31.0,33.0,30.666666666666668,37.0,27.0,35.0,36.0,35.5,38.666666666666664,35.5,38.0,35.0,37.0,35.5,36.0,40.5,24.0,43.333333333333336,35.0,37.5,30.0,42.333333333333336,39.0,38.0,36.0,36.5,28.0,38.666666666666664,30.0,35.0,65.23076923076923,34.5,33.333333333333336,3.0,38.0,40.0,35.5,34.0,45.0,39.666666666666664,37.0,36.666666666666664,50.83886255924171,33.0,44.0,33.5,41.0,30.0,47.0,39.333333333333336,33.5,33.0,35.0,36.0,43.5,33.0,32.333333333333336,37.5,32.5,41.5,33.0,36.666666666666664,35.0,34.0,44.0,38.666666666666664,32.0,41.25,38.0,40.5,33.0,1.5,36.0,31.666666666666668,42.5,35.5,31.0,32.0,40.0,36.0,40.5,43.5,24.5,38.0,38.0,38.0,41.0,37.0,24.629213483146067,31.0,39.5,37.0,41.0,26.0,31.0,16.0,36.5,38.0,36.5,39.5,33.5,38.5,22.0,33.0,27.5,35.0,33.0,39.0,38.5,33.0,30.0,34.0,38.166666666666664,31.5,42.5,39.5,35.75,32.0,34.0,43.0,28.0,27.0,37.0,40.0,32.0,30.0,35.666666666666664,36.0,25.333333333333332,23.75,35.0,34.0,37.0,31.5,29.333333333333332,37.5,33.5,36.5,39.0,31.5,39.5,33.0,41.0,36.0,39.0,29.0,35.0,36.0,37.5,29.666666666666668,42.0,41.5,33.0,34.5,38.0,39.0,35.0,34.5,29.0,32.0,36.333333333333336,30.0,42.5,40.0,31.5,36.0,43.5,26.5,30.0,32.0,35.5,34.0,32.5,35.0,44.0,33.25,35.0,38.0,29.5
2017-01-01 16:15:00,41.51724137931034,34.5,41.96666666666667,36.53333333333333,37.86666666666667,30.533333333333335,40.666666666666664,36.5,43.0,30.0,41.0,37.0,16.0,33.0,55.5,32.0,31.0,39.0,55.5,37.5,36.0,33.0,36.666666666666664,33.0,42.5,35.0,34.0,51.0,38.5,5.0,37.0,33.0,30.333333333333332,32.5,34.5,31.0,35.666666666666664,37.0,39.0,68.33333333333333,41.0,38.0,5.0,37.0,32.0,38.666666666666664,36.0,38.5,36.0,32.5,35.5,33.0,38.0,40.333333333333336,35.0,41.0,21.5,42.0,39.0,44.0,45.5,32.666666666666664,38.0,34.666666666666664,34.333333333333336,34.0,39.5,27.5,35.5,38.666666666666664,36.333333333333336,41.0,37.5,40.0,36.5,38.0,36.0,37.5,41.333333333333336,25.0,42.5,36.0,39.0,31.0,44.5,40.666666666666664,39.5,35.0,38.0,30.0,41.0,32.5,37.333333333333336,63.57692307692308,36.5,35.0,4.0,39.0,42.0,36.0,34.0,39.666666666666664,39.0,38.0,38.5,50.77093206951027,33.0,47.666666666666664,40.5,42.333333333333336,30.5,47.0,41.0,34.0,35.5,36.0,37.0,41.0,33.0,40.5,38.666666666666664,27.666666666666668,42.5,35.0,38.333333333333336,36.5,31.5,44.5,39.0,33.5,48.0,39.0,41.5,34.5,2.0,37.5,32.0,47.0,36.5,33.0,32.666666666666664,38.5,36.0,40.0,43.0,22.666666666666668,39.666666666666664,36.0,39.0,38.0,37.0,24.71067415730337,34.0,41.5,38.0,48.66666666666667,25.333333333333332,33.0,17.5,38.0,39.333333333333336,34.0,40.0,35.25,42.0,22.0,34.0,31.5,34.5,34.888888888888886,41.0,37.0,36.333333333333336,32.0,33.666666666666664,42.0,32.0,43.666666666666664,41.0,34.5,32.0,34.0,46.0,27.0,26.0,42.0,42.333333333333336,32.16666666666667,32.666666666666664,36.0,85.5,26.5,23.0,32.666666666666664,33.0,40.333333333333336,34.0,28.5,34.5,38.5,39.0,45.0,33.5,41.0,32.0,41.833333333333336,36.666666666666664,41.0,28.0,35.333333333333336,35.5,36.0,31.333333333333336,44.0,43.0,33.0,37.0,41.0,38.333333333333336,38.666666666666664,36.0,30.0,33.0,37.0,32.0,45.5,38.0,34.0,36.0,44.0,26.5,32.0,32.666666666666664,36.0,35.0,34.333333333333336,38.0,41.5,33.5,35.0,39.75,30.5
2017-01-01 16:30:00,42.044444444444444,37.7,50.43333333333333,38.3,40.93333333333333,32.93333333333333,44.13333333333333,38.0,44.0,32.0,42.0,41.0,19.0,35.5,58.666666666666664,33.5,30.5,41.0,44.0,41.0,38.5,24.666666666666668,38.0,32.5,46.0,34.666666666666664,36.0,49.5,40.666666666666664,5.0,39.0,36.0,32.0,34.666666666666664,35.0,33.666666666666664,38.5,38.0,39.5,64.0,44.0,39.666666666666664,4.5,38.0,32.5,40.5,37.0,39.0,37.25,34.0,37.0,34.333333333333336,39.0,37.0,35.0,45.5,19.0,43.5,40.5,48.0,48.5,37.5,40.0,37.0,39.0,32.0,42.5,35.5,38.0,39.33333333333333,39.0,41.0,37.333333333333336,42.666666666666664,38.5,40.5,38.0,38.5,43.5,26.0,45.5,38.0,40.0,33.5,47.0,39.333333333333336,43.0,35.5,39.0,34.0,43.666666666666664,36.5,41.0,61.92307692307693,38.166666666666664,37.0,4.333333333333333,41.333333333333336,43.666666666666664,39.5,41.0,43.0,40.0,48.0,40.333333333333336,50.703001579778835,34.0,45.5,38.666666666666664,43.0,30.75,47.0,42.5,38.0,39.0,46.5,41.0,47.0,33.5,41.0,40.0,30.5,41.0,37.0,40.0,38.0,31.0,44.0,42.0,34.25,70.5,40.666666666666664,43.5,36.0,5.333333333333333,40.0,33.0,43.0,39.0,33.5,34.0,37.0,37.0,40.666666666666664,43.0,22.0,42.0,34.0,41.0,38.0,39.0,24.792134831460675,35.0,43.0,40.0,56.333333333333336,25.0,33.333333333333336,17.333333333333332,42.0,42.5,36.0,44.0,37.0,35.0,22.0,36.0,34.5,35.0,36.77777777777778,52.0,40.0,38.91666666666667,30.333333333333332,35.0,41.5,32.25,43.666666666666664,43.0,37.0,33.5,36.5,40.5,28.0,26.0,43.0,43.0,32.333333333333336,35.5,38.333333333333336,42.0,29.333333333333332,22.666666666666668,30.0,39.0,40.0,37.0,29.5,34.25,38.75,40.5,44.5,34.333333333333336,42.5,32.0,42.666666666666664,37.333333333333336,162.5,28.0,36.0,36.0,39.666666666666664,33.0,46.0,43.0,35.5,36.0,41.5,41.0,42.0,35.0,30.5,34.0,39.5,33.666666666666664,46.0,38.5,34.0,39.666666666666664,42.666666666666664,28.0,34.0,36.5,35.5,40.0,36.0,38.0,41.0,33.75,48.5,41.5,32.75
2017-01-01 16:45:00,41.85227272727273,38.166666666666664,49.8,42.03333333333333,42.0,34.93333333333333,44.666666666666664,40.333333333333336,44.666666666666664,33.5,39.0,41.5,20.0,35.666666666666664,51.0,32.333333333333336,34.5,41.0,40.0,44.0,40.5,32.0,38.0,32.0,44.5,35.0,37.0,51.0,43.0,6.0,40.333333333333336,36.0,32.5,35.5,38.5,35.0,36.666666666666664,42.0,41.666666666666664,62.333333333333336,46.0,42.0,4.333333333333333,39.0,35.0,42.0,38.0,39.0,38.5,38.0,40.666666666666664,36.0,39.0,39.333333333333336,34.666666666666664,50.0,20.0,46.5,44.0,45.0,47.0,39.5,44.0,37.333333333333336,38.0,36.0,44.0,36.0,42.0,40.0,37.333333333333336,53.0,40.0,44.5,42.5,42.5,40.666666666666664,44.0,47.5,28.0,41.0,42.0,42.666666666666664,34.5,50.0,38.0,42.0,35.0,40.5,36.0,44.5,39.666666666666664,42.0,60.269230769230774,39.833333333333336,40.0,4.0,44.0,45.5,41.25,36.0,44.0,42.5,47.0,41.0,50.6350710900474,34.0,50.0,35.5,42.333333333333336,31.0,44.5,45.0,38.25,39.0,51.5,39.0,65.0,43.0,38.0,41.5,32.5,41.0,37.0,44.0,40.0,33.0,48.0,42.0,35.0,52.5,42.333333333333336,44.0,38.0,8.666666666666666,41.0,34.0,40.0,40.0,35.0,34.5,37.666666666666664,38.0,43.0,42.0,22.0,44.333333333333336,49.5,42.666666666666664,40.0,42.0,24.873595505617978,36.5,45.0,41.0,53.16666666666667,25.0,36.0,21.0,42.25,43.333333333333336,40.0,44.0,38.0,37.5,22.0,41.0,33.0,35.0,38.666666666666664,63.0,46.0,41.5,32.0,36.0,43.0,32.5,44.0,44.0,37.0,34.5,36.5,37.5,30.0,27.0,43.0,44.0,32.0,36.5,40.0,41.0,30.333333333333332,23.0,37.0,39.0,39.666666666666664,40.0,32.666666666666664,34.0,39.0,41.0,44.0,35.0,44.0,31.0,43.5,38.0,82.5,28.5,37.666666666666664,40.0,45.5,35.0,49.5,46.0,37.0,35.0,44.666666666666664,42.0,43.0,39.0,30.0,35.0,41.5,37.5,48.333333333333336,35.333333333333336,37.666666666666664,45.83333333333333,43.5,28.5,35.0,38.0,37.0,42.5,39.5,42.0,40.0,34.0,34.0,44.0,35.0
2017-01-01 17:00:00,41.96629213483146,40.56666666666667,46.56666666666667,43.93333333333333,42.806451612903224,35.46666666666667,42.93333333333333,49.5,44.0,37.0,38.5,42.5,22.0,37.5,56.0,31.0,36.5,40.5,41.0,45.0,41.0,32.333333333333336,38.0,32.16666666666667,48.0,34.333333333333336,67.0,46.0,42.5,5.666666666666667,42.0,37.5,34.0,36.333333333333336,37.666666666666664,35.0,37.0,40.0,41.0,58.0,47.0,42.0,11.5,39.666666666666664,34.5,45.0,39.0,39.0,38.0,41.0,38.0,37.666666666666664,39.5,41.5,35.0,45.0,22.5,50.0,44.5,42.5,48.5,42.333333333333336,47.0,37.5,39.0,36.5,44.0,38.0,37.0,42.0,36.333333333333336,46.0,39.5,46.0,43.5,43.5,42.0,41.666666666666664,56.0,29.666666666666668,41.0,43.5,44.0,36.0,51.333333333333336,55.0,44.333333333333336,35.5,41.41666666666667,37.0,47.666666666666664,42.0,43.5,58.61538461538462,41.5,42.0,4.5,45.333333333333336,47.0,43.0,38.333333333333336,40.0,43.0,43.5,41.333333333333336,50.56714060031596,33.0,62.0,38.75,45.0,36.0,42.0,47.333333333333336,38.5,40.0,41.0,35.5,47.0,36.0,43.0,42.5,34.666666666666664,37.0,37.0,43.0,43.0,33.0,46.0,44.5,35.0,50.5,44.0,46.333333333333336,40.0,9.333333333333332,39.0,35.0,41.0,47.0,36.0,34.0,47.0,40.0,43.0,43.66666666666667,22.0,45.833333333333336,45.0,42.0,39.0,43.0,24.95505617977528,46.5,47.5,44.333333333333336,50.0,26.0,37.5,22.0,42.5,43.5,43.0,44.666666666666664,38.5,39.5,22.0,43.0,36.666666666666664,35.0,29.0,61.0,41.0,43.5,37.333333333333336,38.0,49.0,34.0,45.5,45.333333333333336,35.0,36.0,37.0,35.0,32.0,28.0,46.0,47.5,32.0,41.0,41.0,41.0,32.0,22.5,34.5,34.0,40.0,40.0,33.5,32.5,32.0,43.0,46.0,37.5,45.0,32.0,44.333333333333336,36.0,70.41666666666667,27.666666666666668,38.58333333333333,38.5,43.666666666666664,36.0,48.5,48.0,40.0,37.666666666666664,45.33333333333333,43.0,46.5,39.0,31.5,35.0,42.0,38.5,50.16666666666667,37.0,38.0,52.0,43.333333333333336,29.0,36.333333333333336,39.0,36.5,45.0,41.0,43.0,41.0,34.25,32.0,46.0,37.0
2017-01-01 17:15:00,42.455555555555556,41.96666666666667,50.833333333333336,51.5,44.06666666666667,35.733333333333334,44.53333333333333,46.333333333333336,43.5,38.5,38.0,44.0,23.0,41.0,53.666666666666664,30.333333333333332,37.5,41.0,40.5,48.666666666666664,41.5,40.0,37.5,32.333333333333336,47.333333333333336,35.0,46.333333333333336,87.0,42.5,5.0,42.0,41.333333333333336,35.0,36.0,37.5,36.5,36.5,38.333333333333336,42.0,56.5,50.5,43.5,26.0,38.5,36.0,46.0,40.0,39.0,38.0,42.0,36.666666666666664,37.0,38.0,42.0,34.5,47.0,27.666666666666668,54.0,51.0,40.0,49.0,43.0,48.5,38.666666666666664,40.0,38.5,45.0,38.333333333333336,38.0,42.5,37.5,41.0,37.0,47.5,44.333333333333336,44.0,41.666666666666664,40.5,52.0,32.5,42.333333333333336,44.0,43.333333333333336,36.5,54.0,80.5,47.5,36.0,42.333333333333336,36.5,48.0,42.5,46.5,56.96153846153847,44.0,42.5,5.0,46.0,47.0,45.0,36.0,49.666666666666664,43.0,45.0,43.0,50.49921011058452,33.0,55.0,42.0,46.0,36.666666666666664,38.5,48.0,39.5,43.666666666666664,43.0,36.0,47.0,35.5,43.0,42.0,36.58333333333333,35.5,39.5,45.0,44.5,33.0,47.5,38.5,36.5,44.666666666666664,45.0,47.0,40.0,10.0,41.0,35.0,42.0,48.0,37.166666666666664,33.666666666666664,49.0,39.333333333333336,45.5,45.333333333333336,21.0,47.333333333333336,47.5,44.5,40.0,43.0,25.036516853932586,55.25,49.0,47.0,43.5,26.098360655737704,40.0,27.0,44.333333333333336,45.0,42.333333333333336,45.0,41.0,39.666666666666664,22.0,42.666666666666664,38.5,34.0,29.0,56.0,42.0,47.0,36.0,39.0,42.0,34.0,52.0,47.0,33.0,37.0,36.0,36.0,32.5,28.5,46.0,51.5,33.0,44.0,44.666666666666664,40.0,31.0,23.0,32.0,38.0,38.0,40.0,34.333333333333336,32.0,32.0,44.333333333333336,46.5,38.0,45.5,31.0,45.166666666666664,37.0,58.333333333333336,27.0,39.5,38.0,41.5,37.0,49.0,48.5,41.0,38.0,46.0,44.0,43.333333333333336,38.5,32.333333333333336,36.5,44.0,40.666666666666664,52.0,36.0,38.333333333333336,41.0,45.0,29.0,37.666666666666664,41.25,39.0,45.0,41.66666666666667,43.5,43.0,34.5,33.5,48.0,38.0
2017-01-01 17:30:00,42.41111111111111,47.4,51.3,47.6,44.666666666666664,35.46666666666667,45.86666666666667,49.5,44.5,41.0,38.5,46.0,19.0,41.666666666666664,56.0,31.0,41.666666666666664,43.0,41.0,52.5,43.0,42.666666666666664,38.666666666666664,34.5,46.5,38.0,37.5,77.0,43.0,5.0,42.0,43.5,36.5,36.0,38.333333333333336,39.0,40.0,38.5,40.5,54.0,49.5,44.0,27.5,40.0,36.666666666666664,47.5,41.0,39.5,48.0,43.0,41.0,38.0,36.5,46.333333333333336,35.0,49.0,29.0,59.0,42.0,43.0,51.0,44.5,52.333333333333336,41.0,39.0,40.5,46.666666666666664,36.5,38.0,42.0,40.333333333333336,43.5,38.5,48.5,45.5,45.5,42.0,42.5,61.0,33.333333333333336,42.0,46.0,42.0,38.333333333333336,56.0,54.666666666666664,46.333333333333336,36.5,44.0,35.0,48.333333333333336,45.0,48.5,55.30769230769231,43.0,45.0,5.0,48.0,50.0,44.5,38.333333333333336,54.5,43.66666666666667,47.333333333333336,42.0,50.43127962085308,33.0,56.0,41.0,49.5,38.5,41.75,49.0,40.0,46.0,43.0,36.0,47.666666666666664,36.0,43.0,43.0,38.5,38.0,42.0,47.0,45.0,39.5,49.0,38.0,37.5,67.0,48.5,47.0,40.0,14.5,37.5,35.0,43.333333333333336,45.333333333333336,38.333333333333336,35.5,48.5,40.0,45.333333333333336,42.5,21.5,49.0,51.0,45.75,48.0,45.0,25.117977528089888,64.0,49.5,51.0,54.0,26.19672131147541,41.0,18.5,47.0,47.0,44.0,46.5,43.333333333333336,46.0,22.0,44.5,39.666666666666664,34.0,32.0,43.333333333333336,40.0,48.0,39.5,39.0,45.0,34.0,52.0,49.5,34.333333333333336,38.333333333333336,37.0,35.0,33.0,29.0,46.0,52.0,32.5,40.5,48.33333333333333,44.0,31.0,23.0,33.0,36.0,40.5,40.5,33.0,31.0,33.5,45.0,45.5,39.666666666666664,48.25,30.25,46.0,38.0,51.0,27.0,40.0,40.5,43.666666666666664,35.666666666666664,51.0,51.0,41.5,39.0,49.0,47.5,39.0,42.0,31.0,37.25,45.333333333333336,47.83333333333333,56.0,35.0,39.0,39.0,45.0,29.5,39.0,43.5,38.25,45.0,42.333333333333336,43.0,42.333333333333336,34.75,33.25,49.0,39.0
2017-01-01 17:45:00,43.60674157303371,45.8,49.645161290322584,49.8,46.333333333333336,35.4,49.266666666666666,48.5,45.0,44.0,37.0,45.0,26.0,45.0,100.0,32.0,42.666666666666664,45.666666666666664,42.666666666666664,49.5,44.0,44.0,39.0,33.666666666666664,53.0,40.0,40.0,73.33333333333333,44.5,7.0,43.333333333333336,43.5,35.5,38.0,40.0,41.0,41.666666666666664,40.0,40.333333333333336,52.5,53.5,44.0,26.5,40.5,39.0,47.5,39.5,40.5,53.0,42.0,38.666666666666664,39.5,37.0,49.0,37.5,55.666666666666664,31.0,54.5,42.0,44.666666666666664,52.666666666666664,41.0,51.666666666666664,40.666666666666664,40.0,42.5,46.5,40.0,46.0,44.666666666666664,43.0,45.5,39.666666666666664,51.0,49.333333333333336,46.5,43.0,43.0,55.5,34.5,46.5,47.0,44.333333333333336,39.0,59.0,41.0,45.666666666666664,37.333333333333336,46.333333333333336,36.0,51.0,47.0,50.0,53.65384615384615,47.0,44.5,4.666666666666667,49.0,58.5,44.5,42.41666666666667,60.0,44.333333333333336,51.0,43.0,50.363349131121645,33.0,55.0,41.333333333333336,50.0,37.5,45.0,50.0,41.0,48.0,41.5,48.0,49.0,61.0,43.83333333333333,42.5,41.5,40.0,47.0,48.0,50.0,46.0,48.0,40.0,38.0,64.33333333333333,52.0,46.0,40.0,12.666666666666666,39.0,35.0,44.5,46.5,39.5,37.5,60.0,41.0,49.16666666666667,43.0,22.0,50.0,46.0,47.0,139.0,46.666666666666664,25.19943820224719,110.66666666666667,50.0,47.0,51.0,26.295081967213115,40.5,18.5,47.0,46.0,45.666666666666664,50.0,45.0,53.5,22.0,46.333333333333336,38.0,34.0,33.0,43.0,40.333333333333336,49.0,42.08333333333333,39.0,50.0,36.0,52.0,50.0,37.0,39.5,39.5,37.0,34.0,29.0,49.0,50.0,33.0,43.0,52.0,41.5,30.0,24.0,32.0,40.0,43.0,42.0,35.0,35.5,56.5,48.0,44.5,40.0,51.0,29.5,44.666666666666664,38.5,54.5,27.666666666666668,40.5,43.0,47.0,36.83333333333333,53.0,53.0,44.0,51.0,49.666666666666664,49.0,42.0,42.0,31.0,38.0,46.5,55.0,55.5,36.0,39.666666666666664,41.0,47.0,30.0,40.5,46.0,37.5,48.0,43.5,44.0,42.0,35.0,33.0,49.5,39.0
2017-01-01 18:00:00,44.21111111111111,41.46666666666667,50.666666666666664,50.333333333333336,48.4,35.733333333333334,64.13333333333334,51.0,44.5,44.0,42.0,46.5,23.0,46.333333333333336,57.5,32.0,39.5,47.5,43.83333333333333,63.333333333333336,46.0,44.888888888888886,41.666666666666664,36.0,42.0,42.333333333333336,41.0,85.0,47.0,8.5,46.0,45.0,36.0,39.5,43.0,42.5,39.0,40.5,40.166666666666664,51.5,52.333333333333336,45.5,26.0,41.666666666666664,42.0,48.333333333333336,42.0,42.0,45.666666666666664,42.5,40.0,42.0,38.333333333333336,51.5,37.0,52.5,24.0,53.666666666666664,42.666666666666664,44.83333333333333,54.0,44.0,48.0,43.0,39.666666666666664,42.0,49.0,39.0,44.5,47.5,42.0,46.0,40.0,51.0,55.0,47.0,48.0,42.0,54.5,37.0,51.0,49.0,47.0,40.0,62.5,42.333333333333336,46.0,37.5,48.16666666666667,38.0,55.0,49.0,48.5,52.0,51.0,47.0,5.0,49.5,59.666666666666664,46.5,46.5,52.5,47.0,55.5,43.666666666666664,50.29541864139021,33.5,58.0,39.0,49.666666666666664,37.0,41.0,49.0,42.666666666666664,47.0,41.5,44.666666666666664,53.333333333333336,58.0,44.666666666666664,42.0,42.333333333333336,37.0,48.5,47.5,51.333333333333336,39.0,47.0,41.0,37.666666666666664,48.0,51.333333333333336,49.0,42.0,8.5,42.5,41.0,47.0,47.0,48.666666666666664,40.0,55.333333333333336,42.5,53.0,42.0,21.0,51.0,49.0,47.0,50.0,51.0,25.280898876404493,80.0,51.0,43.0,54.0,26.39344262295082,40.5,22.666666666666668,46.5,47.0,48.0,51.0,44.0,48.0,22.0,47.333333333333336,39.333333333333336,34.0,35.0,40.5,42.0,50.0,44.666666666666664,39.0,45.5,37.0,59.333333333333336,51.0,40.0,38.666666666666664,41.0,41.5,35.333333333333336,28.5,49.5,50.0,31.666666666666668,41.5,52.0,42.5,32.0,24.0,32.0,42.0,45.5,42.5,34.5,43.0,46.5,50.0,43.5,39.0,52.5,30.0,43.333333333333336,39.0,56.0,27.0,42.0,44.0,58.0,38.0,53.5,53.0,44.666666666666664,52.0,51.5,48.0,40.0,41.0,31.0,38.0,48.0,49.5,51.5,36.0,39.5,44.5,45.0,30.0,42.0,47.0,36.0,50.0,46.0,45.0,41.666666666666664,35.25,34.0,54.0,38.0
2017-01-01 18:15:00,43.77777777777778,39.827586206896555,50.666666666666664,52.96774193548387,49.63333333333333,35.666666666666664,62.2,51.666666666666664,47.0,46.0,47.0,48.0,26.0,44.5,57.666666666666664,34.0,43.666666666666664,47.5,45.0,59.66666666666667,47.0,45.77777777777778,42.0,33.0,53.0,47.0,44.0,56.666666666666664,48.0,8.5,47.5,43.333333333333336,37.0,40.5,45.0,44.0,41.0,42.666666666666664,40.0,51.5,53.5,47.0,25.333333333333332,42.0,42.0,48.5,44.5,43.0,42.5,43.0,56.333333333333336,42.5,40.5,52.0,40.0,61.0,27.0,59.333333333333336,44.5,45.0,56.0,45.0,50.0,46.5,39.0,42.0,49.0,31.5,43.0,48.333333333333336,43.0,47.5,40.0,52.0,57.0,48.5,48.0,44.0,54.5,36.0,51.0,51.5,49.0,40.0,62.0,50.0,45.666666666666664,39.5,50.0,63.0,54.5,49.83333333333333,46.0,46.0,48.666666666666664,49.0,5.0,51.0,55.0,51.0,42.5,49.666666666666664,44.5,61.0,45.0,50.22748815165877,34.0,56.333333333333336,40.5,48.0,36.0,51.5,48.83333333333333,44.0,43.0,42.0,45.33333333333333,55.0,44.333333333333336,47.0,42.0,46.0,46.0,42.25,45.0,52.0,35.0,45.0,41.0,45.0,48.0,49.0,51.0,43.0,3.0,51.0,48.5,55.0,49.5,46.0,55.5,48.0,44.0,52.0,41.5,23.5,51.0,53.0,46.5,46.0,49.5,25.3623595505618,47.0,52.0,43.0,55.0,26.491803278688526,43.0,27.0,46.0,47.0,48.5,50.75,46.0,47.666666666666664,22.0,49.5,38.5,34.0,24.5,40.0,41.0,51.5,50.83333333333333,40.0,46.5,37.0,60.5,52.0,43.0,38.0,43.0,41.0,36.333333333333336,28.0,51.333333333333336,50.0,32.0,43.0,46.5,43.5,33.0,25.0,32.5,41.0,45.0,43.333333333333336,34.0,39.5,41.5,50.0,47.0,41.333333333333336,51.333333333333336,29.5,42.0,39.5,54.75,29.0,44.0,44.0,48.5,38.666666666666664,56.0,53.666666666666664,46.0,39.0,53.0,51.0,41.0,40.0,31.0,38.5,49.0,49.0,53.0,36.0,43.333333333333336,58.5,51.0,30.0,43.0,46.0,37.0,49.0,45.0,50.0,43.0,35.5,34.0,53.333333333333336,42.0
