new_time,NUK_518-1_inside,NUK_RD5F_inside,FT2_0074,28C2DDDD47C0,74DA38AF4880,74DA3895DFB2,28C2DDDD47C7,74DA3895E12E,74DA3895E02E,74DA3895DEC0,74DA3895DEBA,74DA3895DE12,74DA3895DF8E,74DA3895E17C,74DA3895DDF8,74DA3895DF88,74DA3895E118,74DA3895E124,74DA3895DE3A,74DA3895DF70,74DA3895E11C,74DA3895DE30,74DA3895E16E,74DA3895DF6A,74DA3895DEE4,74DA3895E032,74DA3895DE4C,74DA3895DF7E,74DA3895DFD6,74DA3895E086,74DA3895E172,74DA3895E138,74DA3895E0F2,74DA3895DFD4,74DA3895E12C,74DA3895DEFC,74DA3895DE08,74DA3895DEEC,74DA3895E02C,74DA3895DEF0,74DA3895E154,74DA3895E180,74DA3895DE20,74DA3895E022,74DA3895E03A,74DA3895DE32,74DA3895DEB0,74DA3895E07C,74DA3895E0C8,74DA3895E170,74DA3895DF84,74DA3895DEE8,74DA3895DFDE,74DA3895E192,74DA3895E194,74DA3895DE48,74DA3895E122,74DA3895DF80,74DA3895DE40,74DA3895DE7C,74DA3895DFF4,74DA3895DF82,74DA3895DEDA,74DA3895DEA4,74DA3895E18C,74DA3895DE94,74DA3895DED8,74DA3895DE98,74DA3895DE8E,74DA3895DE86,74DA3895E132,74DA3895E11A,74DA3895E186,74DA3895DECA,74DA3895DF92,74DA3895E094,74DA3895DE42,74DA3895DF74,74DA3895DF68,74DA3895DFE2,74DA3895DEF6,74DA3895E136,74DA3895E18A,74DA3895DEBE,74DA3895DEA6,74DA3895DE3E,74DA3895DE46,74DA3895DEB8,74DA3895DDF0,74DA3895DEEA,74DA3895E01C,74DA3895DE90,74DA3895E15A,74DA3895E13A,74DA3895DEAE,74DA3895DE8C,74DA3895E146,74DA3895E176,74DA3895E148,74DA3895DFD2,74DA3895DE2E,74DA3895DF94,74DA3895DEB6,74DA3895E0A2,74DA3895E178,74DA3895E188,74DA3895DDF2,74DA3895DF5C,74DA3895E028,74DA3895DE44,74DA3895DE02,74DA3895DFE0,74DA3895DEDE,74DA3895DF52,74DA3895E14E,74DA3895DE14,74DA3895DF4C,74DA3895DF04,74DA3895DDDC,74DA3895E104,74DA3895DFE6,74DA3895DE7A,74DA3895E0A0,74DA3895DE10,74DA3895DE9A,74DA3895DEA8,74DA3895DE3C,74DA3895E174,74DA3895DE0A,74DA3895E0EE,74DA3895DF5A,74DA3895DF5E,74DA3895DEDC,74DA3895DFDA,74DA3895DF6E,74DA3895DE78,74DA3895E07E,74DA3895DDF6,74DA3895DFF0,74DA3895DEB4,74DA3895E084,74DA3895E03E,74DA3895DEB2,74DA3895E134,74DA3895E090,74DA3895DEF4,74DA3895E126,74DA3895DF06,74DA3895E08E,74DA3895E13E,74DA3895DE38,74DA3895E088,74DA3895E036,74DA3895DFD8,74DA3895DF58,74DA3895E092,74DA3895DDFE,74DA3895E116,74DA3895E12A,74DA3895DEE0,74DA3895DEEE,74DA3895DF00,74DA3895E08A,74DA3895E14A,74DA3895DE36,74DA3895E108,74DA3895E182,74DA3895DF90,74DA3895DEC2,74DA3895DE04,74DA3895E034,74DA3895E140,74DA3895DEF8,74DA3895E120,74DA3895DF8A,74DA3895DE0C,74DA3895E09E,74DA3895DFEA,74DA3895DF86
2017-01-01 08:00:00,44.2,28.0,45.53333333333333,39.5,0.3333333333333333,74.0,34.0,106.0,100.0,51.5,66.5,77.5,22.5,60.0,85.0,44.0,141.0,94.0,114.0,74.33333333333333,59.0,85.5,43.0,103.0,76.0,43.0,76.5,77.66666666666667,100.0,108.5,93.5,94.0,48.0,13.0,92.0,4.0,100.0,44.0,113.5,94.0,95.0,57.5,81.0,36.0,102.5,54.5,97.0,75.0,100.0,91.66666666666667,27.5,92.0,82.5,83.0,94.0,98.5,104.0,88.0,55.0,93.0,61.5,118.5,74.0,61.0,71.33333333333333,102.5,85.0,95.0,47.0,102.5,59.0,107.0,62.0,44.0,49.5,60.0,100.66666666666667,42.5,45.0,93.0,36.0,55.0,80.5,88.5,96.0,80.5,39.333333333333336,80.0,54.0,80.0,69.5,107.0,93.33333333333333,130.0,99.0,112.0,94.0,49.0,70.0,107.0,108.0,3.0,82.66666666666667,74.5,59.0,101.5,80.0,85.0,79.0,72.0,100.0,64.33333333333333,104.5,84.5,0.0,29.0,87.5,91.5,101.5,40.0,0.0,85.5,39.0,94.0,127.0,70.0,85.0,90.0,99.5,60.0,73.5,74.0,30.0,92.0,94.5,107.66666666666667,120.0,40.0,60.0,79.0,98.66666666666667,68.33333333333333,65.0,93.5,42.666666666666664,33.0,110.0,95.5,51.0,105.0,60.0,107.0,86.0,0.0,90.0,60.5,107.33333333333333,62.5,95.0,39.0,103.5,71.5,57.5,80.66666666666667,39.0,106.66666666666667,109.0,6.0,40.0,89.0,28.0,81.0,41.5,69.0,101.0,77.0,8.5,96.0,44.0
2017-01-01 08:15:00,46.3,28.233333333333334,45.266666666666666,39.0,0.0,85.5,35.666666666666664,108.0,103.66666666666667,53.5,79.0,73.0,21.75,58.0,79.0,48.0,128.0,93.5,101.0,80.0,64.0,79.0,45.333333333333336,100.0,83.0,43.0,81.5,78.5,104.0,97.5,108.66666666666667,90.5,46.5,13.0,85.0,4.0,101.0,46.0,109.0,96.5,99.0,58.75,88.0,37.0,108.5,56.5,99.0,73.5,95.0,93.0,26.333333333333332,95.5,91.0,98.5,94.0,114.0,110.0,90.5,60.0,94.66666666666667,68.33333333333333,129.0,72.66666666666667,66.0,91.0,105.0,88.0,114.0,47.0,102.66666666666667,59.5,112.0,65.0,43.5,47.0,57.333333333333336,95.0,41.5,44.0,106.5,36.0,57.5,84.25,92.5,105.33333333333333,89.5,39.5,66.5,58.0,81.5,71.0,100.0,95.0,135.5,99.0,173.0,87.0,48.333333333333336,68.0,102.0,95.0,2.0,102.5,71.5,61.0,112.0,45.5,97.5,80.0,90.0,104.5,74.0,108.0,82.0,0.0,29.0,91.5,91.0,107.0,45.0,0.0,93.0,39.5,76.5,135.5,74.0,85.5,86.5,86.0,66.0,71.0,83.66666666666667,30.0,93.0,104.0,109.0,116.5,37.0,65.83333333333334,77.0,92.5,69.5,69.5,95.0,44.0,29.0,113.0,95.66666666666667,47.0,129.0,60.0,123.0,90.0,0.0,90.0,59.666666666666664,102.0,57.5,96.0,39.5,105.0,76.0,53.0,97.0,40.0,100.0,114.0,6.0,40.0,95.5,27.0,79.66666666666667,39.0,73.66666666666667,104.0,95.0,7.0,95.0,44.25
2017-01-01 08:30:00,49.1,27.64516129032258,46.6,39.5,0.0,81.0,35.0,108.0,103.0,54.5,97.0,71.83333333333333,21.0,59.333333333333336,80.66666666666667,47.0,118.66666666666667,95.0,98.0,90.5,59.0,77.0,46.0,96.0,82.0,44.333333333333336,86.25,78.5,102.5,112.0,113.0,89.5,47.0,12.5,78.0,3.0,103.5,48.0,109.33333333333333,98.5,103.0,60.0,83.0,37.5,115.0,58.5,105.0,74.0,90.0,89.66666666666667,26.5,98.5,82.0,88.0,101.5,130.0,111.0,94.5,77.0,110.0,77.0,129.66666666666666,77.0,78.5,116.0,107.66666666666666,92.0,124.0,48.0,105.0,61.0,113.0,68.0,43.0,45.0,58.5,90.5,42.0,44.0,110.5,36.0,66.0,88.0,96.0,107.5,94.5,41.0,78.0,58.0,79.33333333333333,75.5,100.0,99.0,121.5,120.33333333333333,145.5,82.0,48.0,81.0,103.0,98.0,1.0,81.0,81.0,63.0,112.0,47.5,102.0,82.33333333333333,95.0,99.0,92.5,108.0,82.0,0.0,29.666666666666668,95.25,87.75,113.33333333333333,42.0,1.0,97.0,39.0,78.5,129.0,78.0,87.0,90.5,83.0,70.0,69.0,90.0,30.0,87.33333333333333,105.33333333333333,115.0,118.0,31.0,71.66666666666667,78.33333333333333,99.33333333333333,85.5,60.0,101.0,43.666666666666664,24.5,119.0,97.5,48.5,120.5,60.0,132.5,87.5,0.0,95.0,58.0,98.0,57.333333333333336,97.0,39.5,104.33333333333334,79.33333333333333,52.0,99.0,39.5,97.0,120.0,3.0,41.0,102.16666666666667,28.5,95.0,38.666666666666664,84.0,107.0,101.0,5.5,101.75,44.5
2017-01-01 08:45:00,51.2,29.633333333333333,47.8,40.0,0.0,85.0,33.333333333333336,109.0,105.0,55.5,104.66666666666667,70.66666666666667,16.0,67.5,81.0,50.0,123.0,93.5,101.5,106.5,55.666666666666664,77.0,46.0,97.0,86.0,44.5,91.0,76.5,98.5,109.33333333333333,98.0,85.33333333333333,46.333333333333336,12.0,74.5,3.0,101.0,55.0,113.5,105.5,102.5,59.333333333333336,78.0,37.0,115.0,58.5,125.0,75.0,75.0,84.0,26.0,98.0,79.66666666666666,85.0,94.0,130.0,104.5,92.0,91.0,110.5,90.5,133.5,84.5,92.33333333333333,108.0,110.33333333333333,98.33333333333333,118.0,48.0,93.33333333333333,61.0,113.5,66.33333333333333,44.0,43.0,58.25,92.0,42.0,44.5,110.66666666666667,36.0,70.0,94.0,93.0,102.33333333333333,99.5,42.0,82.0,55.0,90.0,78.25,102.66666666666667,92.0,112.5,103.5,118.0,81.0,49.0,61.75,117.5,84.0,1.0,76.0,93.0,65.33333333333333,108.33333333333334,46.5,104.0,87.0,105.66666666666667,101.0,97.5,115.5,107.0,0.0,30.0,99.0,84.5,110.0,37.0,2.0,96.0,42.0,79.66666666666667,125.0,101.66666666666667,76.5,95.0,82.0,65.0,75.0,94.0,31.0,90.0,112.5,106.5,99.5,29.666666666666668,80.0,89.66666666666666,123.0,80.0,53.0,96.5,44.0,21.0,108.0,98.0,51.0,103.0,60.0,131.0,98.0,0.0,93.0,57.0,101.5,57.0,94.0,40.0,103.66666666666667,83.0,52.5,103.5,40.0,83.0,130.0,3.5,42.0,108.83333333333333,30.0,96.33333333333333,39.0,95.5,116.5,101.0,4.0,108.5,44.75
2017-01-02 07:00:00,47.87096774193548,38.7,50.2,62.0,79.5,59.666666666666664,43.5,99.0,83.5,77.0,119.5,84.0,25.5,104.83333333333333,85.0,43.5,115.66666666666667,86.0,105.0,99.0,62.5,77.0,45.0,111.0,77.5,56.0,73.5,69.25,86.5,129.0,66.0,84.66666666666667,48.5,26.5,72.5,17.0,93.0,51.5,110.33333333333333,89.0,80.0,96.5,78.66666666666667,38.5,95.0,65.0,115.0,72.0,85.0,67.66666666666667,37.0,77.0,80.0,96.0,126.33333333333333,118.5,100.0,76.0,69.0,84.66666666666667,174.33333333333334,93.0,68.0,101.5,93.0,86.5,104.0,94.0,51.0,104.5,62.5,90.0,73.0,61.0,59.0,80.0,91.0,45.0,44.5,95.0,46.0,79.0,89.75,75.5,107.0,67.0,49.5,94.0,65.0,89.5,76.0,103.66666666666667,74.66666666666667,106.0,89.0,108.0,86.0,44.0,74.0,103.0,104.0,12.0,106.0,86.0,83.5,107.0,74.0,93.5,66.33333333333333,85.0,97.0,84.66666666666667,100.33333333333333,87.0,0.0,33.75,80.66666666666667,76.66666666666667,100.5,43.666666666666664,39.0,79.33333333333333,49.0,95.0,120.0,78.33333333333333,75.5,84.0,100.5,56.5,87.0,77.0,26.5,76.33333333333333,85.0,89.0,101.0,61.0,95.0,121.5,100.0,73.0,86.0,88.5,46.5,40.0,93.5,93.0,59.0,78.0,57.0,106.0,83.0,4.0,87.66666666666667,66.5,112.0,58.0,106.0,46.0,96.5,67.33333333333333,58.0,85.66666666666667,44.25,78.66666666666667,117.5,15.0,47.333333333333336,94.0,34.333333333333336,71.0,49.5,96.0,78.33333333333333,61.5,13.0,84.0,52.666666666666664
2017-01-02 07:15:00,50.13333333333333,38.9,51.46666666666667,62.666666666666664,83.33333333333333,65.5,43.5,98.0,82.0,75.0,124.5,80.0,23.666666666666668,104.33333333333333,91.0,42.5,124.0,87.5,109.0,98.0,60.0,83.0,46.0,119.0,77.25,56.0,73.0,75.5,89.33333333333333,130.33333333333334,70.0,86.0,49.0,26.0,72.0,14.5,86.0,55.5,105.5,86.0,80.0,100.0,78.0,38.666666666666664,99.0,66.0,112.0,72.0,91.0,71.0,36.0,71.66666666666667,80.0,96.0,127.0,120.0,94.0,83.0,70.0,81.66666666666667,214.5,90.0,66.0,102.0,140.0,90.0,97.0,100.0,52.0,104.0,64.0,91.66666666666667,69.0,61.0,58.0,83.0,94.5,46.0,45.666666666666664,100.0,46.5,81.5,94.5,71.33333333333333,108.0,72.0,50.0,96.0,63.333333333333336,89.5,77.0,105.0,73.0,104.5,91.66666666666667,106.0,84.5,43.5,70.5,105.0,101.5,11.25,103.5,86.0,80.5,110.83333333333334,68.0,97.5,66.0,90.33333333333333,90.5,95.0,98.41666666666666,84.0,0.0,34.5,86.5,76.0,90.0,40.5,42.0,79.5,49.0,103.5,113.0,78.0,72.5,87.0,100.0,59.0,97.33333333333333,81.0,28.0,83.33333333333333,88.5,83.66666666666667,105.5,57.666666666666664,100.0,120.5,95.0,73.0,86.0,87.0,46.0,41.0,107.66666666666667,92.0,59.0,80.0,57.33333333333333,105.0,81.5,3.0,90.5,68.0,111.0,58.0,106.0,46.0,98.0,66.0,59.0,92.0,45.0,82.5,114.5,14.0,48.5,98.5,35.0,73.0,57.0,95.5,81.0,62.0,12.0,96.0,53.0
2017-01-02 07:30:00,51.10344827586207,40.8,50.53333333333333,61.0,90.0,69.0,44.333333333333336,94.5,80.5,76.0,123.0,89.0,22.0,107.0,84.0,41.58333333333333,118.0,86.33333333333333,110.5,96.0,57.0,83.0,46.0,124.0,77.0,58.0,74.0,72.5,102.5,134.66666666666669,67.5,89.0,50.0,25.0,74.0,13.75,101.0,50.0,103.66666666666667,87.0,87.0,100.0,73.0,39.0,105.0,63.0,112.0,77.66666666666667,101.66666666666667,74.33333333333334,36.5,73.0,84.0,97.0,129.0,118.0,99.0,82.08333333333333,72.5,78.66666666666667,121.0,97.0,63.5,106.0,140.0,101.0,93.0,96.0,52.5,102.0,64.66666666666667,95.5,69.0,61.0,56.0,82.5,96.5,44.5,46.0,112.0,46.5,76.0,99.0,78.0,108.5,76.5,50.0,95.5,62.66666666666667,89.0,75.66666666666666,111.0,80.0,101.5,97.0,108.5,85.0,44.666666666666664,68.0,103.66666666666667,97.0,10.5,103.0,87.5,81.0,114.66666666666667,65.0,93.33333333333333,70.5,95.0,98.0,82.66666666666667,96.5,84.0,0.0,35.0,91.0,73.0,92.0,41.0,36.0,78.5,49.5,112.0,114.0,79.5,71.0,88.33333333333333,100.0,57.0,95.0,88.5,27.0,90.0,89.5,81.5,115.66666666666667,55.0,92.0,119.0,90.0,75.0,89.0,83.0,47.0,40.0,96.5,88.5,60.0,82.0,57.666666666666664,107.66666666666667,82.5,4.0,102.5,71.0,119.0,60.0,118.0,47.0,99.0,65.0,60.5,102.5,45.333333333333336,87.0,122.0,13.333333333333334,49.0,106.0,34.333333333333336,71.0,57.0,101.0,86.66666666666667,63.0,14.0,102.5,54.333333333333336
2017-01-02 07:45:00,52.6,39.46666666666667,50.86666666666667,60.0,93.33333333333333,65.5,45.0,94.0,85.0,77.33333333333334,126.0,66.5,21.0,112.5,81.0,40.666666666666664,115.0,87.0,110.0,95.5,57.666666666666664,85.5,46.0,122.0,80.0,60.5,77.0,71.33333333333333,97.0,139.0,70.0,92.0,50.666666666666664,25.0,81.0,13.0,102.0,58.5,111.0,93.66666666666667,89.5,105.0,74.0,38.0,113.0,74.25,111.0,78.0,99.5,77.66666666666667,36.0,78.0,89.5,94.0,132.0,122.0,107.0,81.16666666666666,77.66666666666667,77.0,153.5,96.0,66.0,106.5,117.0,101.0,94.33333333333333,94.0,53.0,99.5,66.16666666666667,95.0,68.0,59.0,54.0,83.0,96.0,45.5,47.0,113.5,47.0,74.33333333333333,98.66666666666667,80.0,107.5,77.0,50.5,95.0,62.0,89.0,74.33333333333333,113.0,91.0,105.0,97.0,106.5,95.5,45.5,72.0,102.5,99.0,10.5,102.0,86.0,82.33333333333333,134.0,66.33333333333333,90.0,72.5,92.0,100.0,78.0,106.5,83.0,0.0,36.5,91.0,76.0,98.0,40.0,32.0,77.75,50.0,114.5,113.0,80.33333333333333,71.0,88.0,103.33333333333333,56.5,86.66666666666667,88.0,26.333333333333332,90.0,85.75,78.0,118.0,53.5,100.66666666666667,124.0,88.33333333333333,72.5,90.5,85.0,46.0,39.0,96.0,88.5,60.0,81.0,58.0,106.0,87.66666666666667,3.0,99.5,73.0,126.0,62.0,123.5,46.0,104.0,66.5,62.0,107.0,45.0,93.33333333333333,118.0,9.0,50.0,104.66666666666667,34.41666666666667,68.0,57.0,99.0,86.0,67.0,11.0,103.5,53.5
2017-01-02 08:00:00,52.625,39.0,50.93333333333334,61.5,93.0,66.33333333333333,44.0,104.0,91.0,78.66666666666667,125.0,65.0,20.0,118.0,78.0,41.0,110.5,90.0,120.0,101.0,57.0,89.0,46.0,127.5,84.66666666666667,63.0,75.5,74.0,90.5,140.0,70.0,95.0,52.0,24.0,75.0,12.0,103.0,59.666666666666664,116.5,97.08333333333334,84.5,104.0,77.0,38.0,112.0,85.5,109.0,77.66666666666667,96.0,81.0,36.0,83.0,98.0,94.0,129.5,113.0,100.0,80.25,80.0,80.0,189.0,95.33333333333334,70.5,107.5,108.0,100.0,94.0,96.0,53.0,103.0,67.66666666666667,91.5,67.0,60.0,52.0,84.5,103.33333333333333,43.0,47.5,113.0,47.0,74.0,96.83333333333334,81.0,105.33333333333333,77.0,50.5,95.0,64.0,89.0,76.0,118.0,80.0,99.0,91.0,105.0,103.0,45.5,69.0,101.0,103.0,11.0,106.0,81.5,89.0,126.5,66.5,92.0,75.0,92.0,99.0,79.0,109.0,82.5,0.0,37.0,92.0,81.66666666666667,103.66666666666667,40.0,36.0,77.0,50.0,114.75,115.0,79.5,75.0,87.0,112.5,58.0,79.5,90.0,27.5,93.0,82.0,77.0,98.0,50.0,97.0,125.33333333333333,90.0,76.0,92.0,94.5,46.0,37.25,96.0,93.33333333333333,63.5,81.33333333333333,58.0,105.0,88.0,2.5,89.66666666666667,70.66666666666667,124.0,69.0,118.75,46.5,98.0,68.33333333333333,59.666666666666664,102.0,45.5,91.83333333333333,114.0,9.5,50.0,104.66666666666667,34.5,68.0,57.0,98.0,81.33333333333333,67.0,12.0,105.5,51.666666666666664
2017-01-02 08:15:00,52.55555555555556,40.46153846153846,51.0,59.5,91.66666666666667,64.5,46.0,113.0,92.0,78.5,124.33333333333333,67.0,20.666666666666668,123.0,80.0,40.5,106.0,96.5,125.5,105.0,64.0,94.0,47.0,141.0,87.0,66.33333333333333,75.0,76.0,92.0,141.0,69.0,93.0,52.333333333333336,23.333333333333332,75.0,13.5,91.0,56.83333333333333,113.0,100.5,83.0,107.5,79.0,38.0,109.5,85.75,107.0,77.5,86.0,88.0,35.0,85.5,92.83333333333334,91.0,126.0,118.0,97.0,79.33333333333333,81.0,78.0,125.0,94.66666666666667,75.0,103.5,116.0,95.5,94.0,92.0,53.0,105.0,69.66666666666667,88.0,68.0,59.0,50.333333333333336,82.5,112.0,41.0,48.0,114.5,50.0,76.33333333333333,95.0,83.0,107.66666666666667,78.0,50.5,98.0,67.0,87.0,81.0,124.5,76.0,98.5,87.0,105.0,94.5,46.58333333333333,55.0,104.0,108.0,11.0,104.5,84.0,95.66666666666667,119.5,67.5,93.0,74.0,92.0,95.0,77.5,113.33333333333333,85.5,0.0,38.0,89.0,84.5,108.0,38.0,38.5,79.5,50.5,115.0,112.5,84.0,80.0,87.5,118.0,60.5,82.0,89.0,181.0,96.5,89.0,75.66666666666667,96.5,44.5,96.5,123.0,91.5,73.5,93.0,97.0,45.5,35.5,94.66666666666667,99.5,66.0,78.0,58.5,102.0,86.0,11.333333333333334,88.33333333333333,71.83333333333334,121.66666666666667,72.0,114.0,46.75,107.5,70.5,60.5,103.0,46.0,90.33333333333333,113.0,8.0,50.333333333333336,104.66666666666667,34.75,68.0,55.666666666666664,95.5,80.0,70.0,12.0,104.5,54.0
